225 METERS AT MOORING D, (PRISM).  JAN 84 - FEB 85.  TAPE 7210/4.               
200,6,9,84,13.1,323,-7.9,10.4,-1.85,226.8,27.321,5387
300,6,9,84,17.7,321,-11.2,13.8,-1.85,226.8,27.321,5388
400,6,9,84,15.4,329,-7.9,13.2,-1.85,226.1,27.321,5389
500,6,9,84,12.4,340,-4.2,11.6,-1.85,226.1,27.307,5390
600,6,9,84,9.5,345,-2.5,9.2,-1.85,226.1,27.294,5391
700,6,9,84,9.9,322,-6.1,7.8,-1.83,226.1,27.307,5392
800,6,9,84,9.1,313,-6.6,6.2,-1.81,226.1,27.307,5393
900,6,9,84,7.8,311,-5.9,5.1,-1.82,226.1,27.307,5394
1000,6,9,84,6.6,307,-5.3,4.0,-1.83,226.1,27.294,5395
1100,6,9,84,6.3,292,-5.8,2.3,-1.84,226.1,27.294,5396
1200,6,9,84,5.7,261,-5.7,-0.9,-1.84,226.1,27.294,5397
1300,6,9,84,6.1,251,-5.8,-2.0,-1.84,226.1,27.294,5398
1400,6,9,84,6.6,255,-6.4,-1.7,-1.84,226.1,27.294,5399
1500,6,9,84,6.6,263,-6.6,-0.8,-1.83,226.1,27.294,5400
1600,6,9,84,6.8,276,-6.7,0.7,-1.83,226.1,27.294,5401
1700,6,9,84,7.6,285,-7.3,2.0,-1.83,226.8,27.294,5402
1800,6,9,84,8.1,288,-7.7,2.5,-1.84,226.8,27.294,5403
1900,6,9,84,9.1,300,-7.8,4.5,-1.84,226.8,27.294,5404
2000,6,9,84,10.1,305,-8.3,5.8,-1.84,226.8,27.294,5405
2100,6,9,84,10.3,314,-7.4,7.1,-1.85,226.8,27.281,5406
2200,6,9,84,12.4,324,-7.3,10.0,-1.84,226.8,27.294,5407
2300,6,9,84,11.9,326,-6.7,9.9,-1.84,226.1,27.294,5408
0,7,9,84,12.2,313,-8.9,8.3,-1.84,226.8,27.307,5409
100,7,9,84,12.2,311,-9.2,8.0,-1.85,226.8,27.281,5410
200,7,9,84,12.6,313,-9.2,8.6,-1.85,226.8,27.281,5411
300,7,9,84,16.0,316,-11.1,11.5,-1.86,226.8,27.281,5412
400,7,9,84,15.0,316,-10.4,10.8,-1.86,226.8,27.281,5413
500,7,9,84,16.1,318,-10.8,12.0,-1.86,226.8,27.281,5414
600,7,9,84,12.2,314,-8.8,8.5,-1.86,226.1,27.281,5415
700,7,9,84,8.5,278,-8.4,1.2,-1.86,226.1,27.281,5416
800,7,9,84,7.2,266,-7.2,-0.5,-1.86,226.1,27.281,5417
900,7,9,84,7.4,219,-4.6,-5.7,-1.86,226.1,27.281,5418
1000,7,9,84,9.3,210,-4.7,-8.1,-1.86,226.1,27.281,5419
1100,7,9,84,9.3,209,-4.5,-8.1,-1.86,226.1,27.281,5420
1200,7,9,84,9.0,185,-0.8,-8.9,-1.85,226.1,27.281,5421
1300,7,9,84,11.7,184,-0.8,-11.7,-1.87,226.1,27.281,5422
1400,7,9,84,12.5,181,-0.2,-12.5,-1.85,226.1,27.281,5423
1500,7,9,84,15.0,170,2.6,-14.8,-1.86,226.1,27.281,5424
1600,7,9,84,16.0,166,3.9,-15.5,-1.85,226.8,27.281,5425
1700,7,9,84,15.5,162,4.8,-14.7,-1.86,226.8,27.281,5426
1800,7,9,84,15.6,174,1.6,-15.6,-1.86,226.8,27.281,5427
1900,7,9,84,11.5,182,-0.4,-11.5,-1.86,226.8,27.267,5428
2000,7,9,84,11.8,200,-4.0,-11.1,-1.85,226.8,27.294,5429
2100,7,9,84,9.0,182,-0.3,-9.0,-1.86,226.8,27.294,5430
2200,7,9,84,7.8,204,-3.2,-7.2,-1.86,226.8,27.281,5431
2300,7,9,84,9.2,192,-1.9,-9.0,-1.86,226.1,27.281,5432
0,8,9,84,9.0,182,-0.3,-9.0,-1.86,226.8,27.281,5433
100,8,9,84,6.1,190,-1.1,-6.0,-1.86,226.8,27.281,5434
200,8,9,84,5.0,189,-0.8,-4.9,-1.86,226.8,27.281,5435
300,8,9,84,4.0,192,-0.8,-3.9,-1.86,226.8,27.281,5436
400,8,9,84,4.1,202,-1.5,-3.8,-1.85,226.8,27.281,5437
500,8,9,84,4.4,212,-2.4,-3.8,-1.86,226.1,27.281,5438
600,8,9,84,4.9,210,-2.4,-4.2,-1.86,226.1,27.281,5439
700,8,9,84,4.5,209,-2.2,-4.0,-1.86,226.1,27.281,5440
800,8,9,84,4.2,204,-1.7,-3.8,-1.86,226.1,27.281,5441
900,8,9,84,5.1,202,-1.9,-4.8,-1.86,226.1,27.281,5442
1000,8,9,84,6.7,201,-2.4,-6.2,-1.85,226.1,27.281,5443
1100,8,9,84,9.0,184,-0.6,-8.9,-1.84,226.1,27.294,5444
1200,8,9,84,11.0,177,0.6,-11.0,-1.84,226.1,27.294,5445
1300,8,9,84,11.2,186,-1.2,-11.1,-1.84,226.1,27.281,5446
1400,8,9,84,12.0,186,-1.2,-11.9,-1.84,226.1,27.294,5447
1500,8,9,84,11.3,194,-2.7,-10.9,-1.84,226.1,27.281,5448
1600,8,9,84,10.3,200,-3.5,-9.7,-1.84,226.1,27.281,5449
1700,8,9,84,9.0,218,-5.5,-7.1,-1.85,226.1,27.281,5450
1800,8,9,84,9.1,253,-8.7,-2.6,-1.84,226.1,27.294,5451
1900,8,9,84,7.3,254,-7.0,-2.0,-1.84,226.8,27.281,5452
2000,8,9,84,10.2,262,-10.1,-1.4,-1.85,226.8,27.281,5453
2100,8,9,84,9.2,284,-8.9,2.2,-1.85,226.8,27.281,5454
2200,8,9,84,16.5,291,-15.4,5.9,-1.85,227.6,27.281,5455
2300,8,9,84,18.3,274,-18.3,1.3,-1.83,227.6,27.294,5456
0,9,9,84,20.2,272,-20.2,0.7,-1.84,227.6,27.281,5457
100,9,9,84,21.7,280,-21.3,3.8,-1.84,227.6,27.281,5458
200,9,9,84,22.5,278,-22.3,3.1,-1.84,227.6,27.281,5459
300,9,9,84,23.0,286,-22.1,6.3,-1.84,227.6,27.281,5460
400,9,9,84,23.2,288,-22.0,7.2,-1.83,227.6,27.294,5461
500,9,9,84,24.8,292,-23.0,9.3,-1.83,227.6,27.294,5462
600,9,9,84,25.9,285,-25.0,6.7,-1.83,227.6,27.294,5463
700,9,9,84,24.3,274,-24.2,1.7,-1.83,227.6,27.294,5464
800,9,9,84,23.2,264,-23.0,-2.4,-1.82,226.8,27.294,5465
900,9,9,84,22.9,270,-22.9,0.0,-1.83,226.8,27.294,5466
1000,9,9,84,21.8,279,-21.5,3.4,-1.81,226.8,27.307,5467
1100,9,9,84,19.9,275,-19.8,1.7,-1.81,226.8,27.307,5468
1200,9,9,84,18.7,268,-18.7,-0.7,-1.84,226.8,27.281,5469
1300,9,9,84,19.1,270,-19.1,0.0,-1.83,226.8,27.281,5470
1400,9,9,84,19.0,266,-19.0,-1.3,-1.84,226.8,27.281,5471
1500,9,9,84,18.8,265,-18.7,-1.6,-1.84,226.8,27.281,5472
1600,9,9,84,18.9,272,-18.8,0.7,-1.84,226.8,27.281,5473
1700,9,9,84,18.3,276,-18.2,1.9,-1.83,226.8,27.281,5474
1800,9,9,84,18.5,276,-18.4,1.9,-1.81,226.8,27.294,5475
1900,9,9,84,22.0,282,-21.6,4.6,-1.84,226.8,27.267,5476
2000,9,9,84,22.7,289,-21.5,7.4,-1.83,227.6,27.294,5477
2100,9,9,84,23.6,292,-21.9,8.8,-1.83,227.6,27.281,5478
2200,9,9,84,23.6,288,-22.5,7.3,-1.83,227.6,27.294,5479
2300,9,9,84,21.2,285,-20.5,5.5,-1.81,227.6,27.307,5480
0,10,9,84,18.2,287,-17.4,5.3,-1.82,227.6,27.294,5481
100,10,9,84,15.5,287,-14.8,4.5,-1.81,227.6,27.294,5482
200,10,9,84,13.9,295,-12.6,5.9,-1.84,226.8,27.267,5483
300,10,9,84,12.7,299,-11.1,6.1,-1.83,226.8,27.281,5484
400,10,9,84,12.0,302,-10.2,6.4,-1.81,226.8,27.294,5485
500,10,9,84,13.6,303,-11.4,7.4,-1.81,226.8,27.307,5486
600,10,9,84,12.1,306,-9.8,7.1,-1.81,226.1,27.294,5487
700,10,9,84,9.3,310,-7.1,6.0,-1.81,226.1,27.294,5488
800,10,9,84,7.2,318,-4.8,5.3,-1.82,226.1,27.294,5489
900,10,9,84,5.6,321,-3.5,4.4,-1.81,226.1,27.307,5490
1000,10,9,84,3.3,330,-1.7,2.9,-1.81,226.1,27.307,5491
1100,10,9,84,1.9,208,-0.9,-1.7,-1.81,226.1,27.307,5492
1200,10,9,84,4.6,194,-1.1,-4.4,-1.81,226.1,27.307,5493
1300,10,9,84,7.1,184,-0.5,-7.1,-1.83,226.1,27.294,5494
1400,10,9,84,7.1,190,-1.2,-6.9,-1.80,226.1,27.307,5495
1500,10,9,84,7.6,201,-2.7,-7.1,-1.81,226.1,27.294,5496
1600,10,9,84,9.2,198,-2.8,-8.7,-1.80,226.1,27.321,5497
1700,10,9,84,7.9,202,-3.0,-7.3,-1.81,226.1,27.307,5498
1800,10,9,84,7.4,202,-2.8,-6.9,-1.81,226.1,27.321,5499
1900,10,9,84,6.2,207,-2.8,-5.5,-1.81,226.1,27.307,5500
2000,10,9,84,7.6,210,-3.8,-6.6,-1.81,226.1,27.307,5501
2100,10,9,84,7.7,205,-3.2,-6.9,-1.81,226.1,27.307,5502
2200,10,9,84,8.7,205,-3.7,-7.9,-1.79,226.1,27.321,5503
2300,10,9,84,8.1,199,-2.6,-7.6,-1.81,226.1,27.307,5504
0,11,9,84,9.7,189,-1.5,-9.6,-1.81,226.1,27.307,5505
100,11,9,84,9.0,210,-4.5,-7.8,-1.80,226.1,27.307,5506
200,11,9,84,7.0,223,-4.8,-5.1,-1.81,226.1,27.307,5507
300,11,9,84,5.3,248,-4.9,-2.0,-1.81,226.1,27.307,5508
400,11,9,84,4.2,277,-4.2,0.5,-1.81,226.1,27.307,5509
500,11,9,84,7.5,300,-6.5,3.8,-1.81,226.1,27.307,5510
600,11,9,84,8.8,323,-5.3,7.0,-1.81,226.1,27.307,5511
700,11,9,84,9.2,322,-5.7,7.3,-1.81,226.1,27.294,5512
800,11,9,84,9.0,335,-3.8,8.1,-1.81,226.1,27.307,5513
900,11,9,84,9.3,320,-6.0,7.1,-1.80,226.1,27.307,5514
1000,11,9,84,6.9,320,-4.4,5.3,-1.79,226.1,27.321,5515
1100,11,9,84,7.7,326,-4.3,6.4,-1.80,226.1,27.307,5516
1200,11,9,84,8.0,329,-4.1,6.8,-1.80,226.1,27.307,5517
1300,11,9,84,7.8,316,-5.4,5.6,-1.80,226.1,27.307,5518
1400,11,9,84,5.9,286,-5.7,1.6,-1.81,226.1,27.307,5519
1500,11,9,84,4.6,217,-2.8,-3.7,-1.81,226.1,27.307,5520
1600,11,9,84,5.8,217,-3.5,-4.6,-1.81,226.1,27.307,5521
1700,11,9,84,6.0,218,-3.7,-4.7,-1.81,226.1,27.307,5522
1800,11,9,84,5.4,219,-3.4,-4.2,-1.80,226.1,27.321,5523
1900,11,9,84,5.2,222,-3.5,-3.9,-1.80,226.1,27.307,5524
2000,11,9,84,4.9,235,-4.0,-2.8,-1.81,226.1,27.307,5525
2100,11,9,84,4.7,239,-4.0,-2.4,-1.80,226.1,27.307,5526
2200,11,9,84,6.0,213,-3.3,-5.1,-1.80,226.1,27.307,5527
2300,11,9,84,6.7,223,-4.6,-4.9,-1.81,226.1,27.294,5528
0,12,9,84,7.7,195,-2.0,-7.4,-1.81,226.1,27.307,5529
100,12,9,84,10.4,198,-3.2,-9.9,-1.78,226.1,27.348,5530
200,12,9,84,12.1,200,-4.1,-11.4,-1.78,226.1,27.348,5531
300,12,9,84,11.9,208,-5.6,-10.5,-1.79,226.1,27.348,5532
400,12,9,84,10.6,188,-1.5,-10.5,-1.79,226.1,27.334,5533
500,12,9,84,9.8,210,-4.9,-8.5,-1.78,226.1,27.348,5534
600,12,9,84,10.6,215,-6.1,-8.7,-1.79,226.1,27.334,5535
700,12,9,84,10.3,212,-5.5,-8.8,-1.80,226.1,27.334,5536
800,12,9,84,9.4,221,-6.2,-7.1,-1.80,226.1,27.334,5537
900,12,9,84,9.1,229,-6.9,-6.0,-1.80,226.1,27.334,5538
1000,12,9,84,8.0,238,-6.8,-4.3,-1.81,226.1,27.334,5539
1100,12,9,84,8.4,239,-7.2,-4.3,-1.79,226.1,27.334,5540
1200,12,9,84,8.5,256,-8.3,-2.1,-1.79,226.1,27.334,5541
1300,12,9,84,8.3,263,-8.3,-1.0,-1.79,226.1,27.334,5542
1400,12,9,84,7.5,265,-7.4,-0.7,-1.79,226.1,27.334,5543
1500,12,9,84,6.8,285,-6.5,1.8,-1.79,226.1,27.334,5544
1600,12,9,84,8.1,295,-7.4,3.4,-1.79,226.1,27.334,5545
1700,12,9,84,7.6,284,-7.4,1.8,-1.79,226.1,27.334,5546
1800,12,9,84,7.0,312,-5.2,4.7,-1.79,226.1,27.334,5547
1900,12,9,84,10.3,317,-7.0,7.5,-1.79,226.1,27.334,5548
2000,12,9,84,10.6,317,-7.3,7.8,-1.78,226.1,27.348,5549
2100,12,9,84,12.3,314,-8.8,8.5,-1.77,226.1,27.348,5550
2200,12,9,84,11.0,352,-1.5,10.9,-1.77,226.1,27.348,5551
2300,12,9,84,10.2,340,-3.5,9.6,-1.78,226.1,27.334,5552
0,13,9,84,9.9,346,-2.4,9.7,-1.77,226.1,27.348,5553
100,13,9,84,7.0,349,-1.3,6.8,-1.78,226.1,27.348,5554
200,13,9,84,7.2,14,1.7,7.0,-1.78,226.1,27.334,5555
300,13,9,84,7.3,13,1.6,7.1,-1.80,226.1,27.321,5556
400,13,9,84,7.1,358,-0.3,7.1,-1.80,226.1,27.334,5557
500,13,9,84,8.2,347,-1.8,8.0,-1.78,226.1,27.334,5558
600,13,9,84,8.4,0,0.0,8.4,-1.79,226.1,27.334,5559
700,13,9,84,6.7,15,1.7,6.5,-1.78,226.1,27.334,5560
800,13,9,84,6.2,36,3.7,5.0,-1.80,226.1,27.321,5561
900,13,9,84,6.6,52,5.2,4.1,-1.79,226.1,27.321,5562
1000,13,9,84,6.9,67,6.4,2.7,-1.81,226.1,27.307,5563
1100,13,9,84,6.9,48,5.1,4.6,-1.81,226.1,27.307,5564
1200,13,9,84,5.9,26,2.6,5.3,-1.81,226.1,27.307,5565
1300,13,9,84,5.0,9,0.8,4.9,-1.81,226.1,27.321,5566
1400,13,9,84,5.0,18,1.6,4.8,-1.80,226.1,27.321,5567
1500,13,9,84,5.1,35,2.9,4.2,-1.77,226.1,27.334,5568
1600,13,9,84,5.4,53,4.3,3.3,-1.80,226.1,27.307,5569
1700,13,9,84,5.2,51,4.1,3.3,-1.80,226.1,27.307,5570
1800,13,9,84,6.1,40,3.9,4.7,-1.80,226.1,27.307,5571
1900,13,9,84,6.9,28,3.2,6.1,-1.81,226.1,27.307,5572
2000,13,9,84,7.2,17,2.1,6.9,-1.79,226.1,27.321,5573
2100,13,9,84,6.7,17,2.0,6.4,-1.78,226.1,27.321,5574
2200,13,9,84,5.3,8,0.7,5.3,-1.79,226.1,27.334,5575
2300,13,9,84,4.3,20,1.5,4.0,-1.78,226.1,27.321,5576
0,14,9,84,3.3,31,1.7,2.8,-1.79,226.1,27.334,5577
100,14,9,84,2.9,47,2.1,2.0,-1.79,226.1,27.321,5578
200,14,9,84,2.5,74,2.4,0.7,-1.79,226.1,27.321,5579
300,14,9,84,2.9,96,2.9,-0.3,-1.78,226.1,27.334,5580
400,14,9,84,3.8,106,3.6,-1.0,-1.80,226.1,27.321,5581
500,14,9,84,3.7,142,2.3,-2.9,-1.81,226.1,27.307,5582
600,14,9,84,4.0,162,1.2,-3.8,-1.81,226.1,27.307,5583
700,14,9,84,4.8,180,0.0,-4.8,-1.79,226.1,27.321,5584
800,14,9,84,5.5,183,-0.3,-5.5,-1.80,226.1,27.321,5585
900,14,9,84,6.0,191,-1.1,-5.9,-1.79,226.1,27.321,5586
1000,14,9,84,5.8,199,-1.9,-5.5,-1.79,226.1,27.334,5587
1100,14,9,84,6.0,212,-3.2,-5.1,-1.79,226.1,27.321,5588
1200,14,9,84,5.7,216,-3.4,-4.6,-1.78,226.1,27.334,5589
1300,14,9,84,5.1,224,-3.6,-3.7,-1.78,226.1,27.334,5590
1400,14,9,84,4.3,238,-3.6,-2.3,-1.78,226.1,27.321,5591
1500,14,9,84,3.8,252,-3.6,-1.2,-1.79,226.1,27.321,5592
1600,14,9,84,3.3,277,-3.2,0.4,-1.80,226.1,27.321,5593
1700,14,9,84,2.7,298,-2.4,1.3,-1.81,226.1,27.307,5594
1800,14,9,84,4.3,294,-3.9,1.7,-1.81,226.1,27.307,5595
1900,14,9,84,5.9,292,-5.5,2.2,-1.78,226.1,27.334,5596
2000,14,9,84,6.6,285,-6.4,1.7,-1.78,226.1,27.321,5597
2100,14,9,84,7.2,286,-6.9,2.0,-1.78,226.1,27.321,5598
2200,14,9,84,7.6,286,-7.3,2.1,-1.81,226.1,27.321,5599
2300,14,9,84,8.2,275,-8.2,0.7,-1.79,226.1,27.321,5600
0,15,9,84,8.9,273,-8.9,0.5,-1.78,226.1,27.334,5601
100,15,9,84,9.4,273,-9.4,0.5,-1.78,226.1,27.334,5602
200,15,9,84,8.7,280,-8.6,1.5,-1.78,226.1,27.334,5603
300,15,9,84,7.7,285,-7.4,2.0,-1.78,226.1,27.334,5604
400,15,9,84,7.0,284,-6.8,1.7,-1.78,226.1,27.334,5605
500,15,9,84,7.2,283,-7.0,1.6,-1.79,226.1,27.321,5606
600,15,9,84,9.2,272,-9.2,0.3,-1.79,226.1,27.321,5607
700,15,9,84,12.3,273,-12.3,0.6,-1.79,226.1,27.321,5608
800,15,9,84,12.1,259,-11.9,-2.3,-1.81,226.1,27.307,5609
900,15,9,84,10.9,250,-10.3,-3.7,-1.81,226.1,27.294,5610
1000,15,9,84,12.5,251,-11.8,-4.1,-1.79,226.1,27.334,5611
1100,15,9,84,14.2,246,-13.0,-5.8,-1.80,226.1,27.321,5612
1200,15,9,84,13.1,251,-12.4,-4.3,-1.79,226.1,27.334,5613
1300,15,9,84,12.1,257,-11.8,-2.7,-1.79,226.1,27.321,5614
1400,15,9,84,10.6,270,-10.6,0.0,-1.81,226.1,27.321,5615
1500,15,9,84,10.6,284,-10.3,2.6,-1.81,226.1,27.294,5616
1600,15,9,84,11.5,291,-10.7,4.1,-1.79,226.1,27.321,5617
1700,15,9,84,12.0,274,-12.0,0.8,-1.80,226.1,27.321,5618
1800,15,9,84,16.1,277,-16.0,2.0,-1.78,226.1,27.334,5619
1900,15,9,84,15.2,291,-14.2,5.4,-1.78,226.1,27.334,5620
2000,15,9,84,14.5,290,-13.6,4.9,-1.80,226.1,27.321,5621
2100,15,9,84,14.8,289,-14.0,4.8,-1.81,226.1,27.307,5622
2200,15,9,84,13.5,284,-13.1,3.3,-1.82,226.1,27.307,5623
2300,15,9,84,14.9,272,-14.9,0.5,-1.80,226.1,27.334,5624
0,16,9,84,12.6,275,-12.5,1.1,-1.79,226.1,27.334,5625
100,16,9,84,9.5,265,-9.4,-0.8,-1.80,226.1,27.321,5626
200,16,9,84,9.6,275,-9.5,0.8,-1.80,226.1,27.321,5627
300,16,9,84,7.9,287,-7.5,2.3,-1.80,226.1,27.321,5628
400,16,9,84,6.4,289,-6.1,2.1,-1.80,226.1,27.321,5629
500,16,9,84,4.5,295,-4.1,1.9,-1.80,226.1,27.334,5630
600,16,9,84,2.4,311,-1.8,1.6,-1.80,226.1,27.321,5631
700,16,9,84,2.3,343,-0.7,2.2,-1.79,226.1,27.334,5632
800,16,9,84,2.8,357,-0.1,2.8,-1.79,226.1,27.334,5633
900,16,9,84,2.3,309,-1.8,1.4,-1.78,226.1,27.334,5634
1000,16,9,84,2.5,335,-1.1,2.3,-1.78,226.1,27.334,5635
1100,16,9,84,0.8,246,-0.7,-0.3,-1.78,226.1,27.334,5636
1200,16,9,84,1.6,275,-1.6,0.1,-1.78,226.1,27.334,5637
1300,16,9,84,0.8,328,-0.4,0.6,-1.78,226.1,27.334,5638
1400,16,9,84,2.7,336,-1.1,2.5,-1.78,226.1,27.334,5639
1500,16,9,84,4.3,350,-0.7,4.2,-1.78,226.8,27.348,5640
1600,16,9,84,6.3,354,-0.7,6.2,-1.78,226.8,27.334,5641
1700,16,9,84,8.1,348,-1.7,7.9,-1.78,226.8,27.334,5642
1800,16,9,84,9.7,346,-2.3,9.4,-1.78,226.8,27.334,5643
1900,16,9,84,9.6,355,-0.8,9.6,-1.78,226.8,27.334,5644
2000,16,9,84,8.1,338,-3.0,7.5,-1.81,226.1,27.307,5645
2100,16,9,84,7.8,335,-3.3,7.1,-1.78,226.1,27.321,5646
2200,16,9,84,8.0,335,-3.4,7.3,-1.77,226.8,27.334,5647
2300,16,9,84,7.3,331,-3.6,6.4,-1.77,226.1,27.348,5648
0,17,9,84,6.6,337,-2.6,6.1,-1.77,226.1,27.348,5649
100,17,9,84,5.7,337,-2.2,5.2,-1.77,226.1,27.348,5650
200,17,9,84,5.3,334,-2.3,4.8,-1.77,226.1,27.348,5651
300,17,9,84,6.3,332,-2.9,5.5,-1.77,226.1,27.348,5652
400,17,9,84,5.7,327,-3.1,4.8,-1.77,226.1,27.348,5653
500,17,9,84,4.8,317,-3.3,3.5,-1.79,226.1,27.334,5654
600,17,9,84,4.7,292,-4.3,1.8,-1.79,226.1,27.334,5655
700,17,9,84,4.5,269,-4.5,-0.1,-1.78,226.1,27.334,5656
800,17,9,84,5.2,254,-5.0,-1.4,-1.77,226.1,27.348,5657
900,17,9,84,4.8,256,-4.7,-1.2,-1.77,226.1,27.348,5658
1000,17,9,84,4.7,247,-4.3,-1.8,-1.77,226.1,27.334,5659
1100,17,9,84,7.1,229,-5.3,-4.6,-1.78,226.1,27.307,5660
1200,17,9,84,9.0,238,-7.6,-4.8,-1.81,226.1,27.307,5661
1300,17,9,84,7.6,256,-7.4,-1.8,-1.80,226.8,27.307,5662
1400,17,9,84,9.5,266,-9.5,-0.7,-1.77,226.8,27.334,5663
1500,17,9,84,9.4,271,-9.4,0.2,-1.79,226.8,27.321,5664
1600,17,9,84,7.8,279,-7.7,1.2,-1.81,226.8,27.307,5665
1700,17,9,84,8.8,280,-8.6,1.5,-1.83,226.8,27.294,5666
1800,17,9,84,9.0,297,-8.0,4.1,-1.81,226.8,27.307,5667
1900,17,9,84,11.7,298,-10.3,5.5,-1.81,226.8,27.307,5668
2000,17,9,84,12.2,296,-11.0,5.4,-1.81,226.8,27.307,5669
2100,17,9,84,14.4,299,-12.6,7.0,-1.81,226.8,27.294,5670
2200,17,9,84,16.2,293,-15.0,6.3,-1.80,226.8,27.321,5671
2300,17,9,84,15.5,290,-14.6,5.3,-1.80,226.8,27.321,5672
0,18,9,84,15.0,290,-14.1,5.1,-1.81,226.8,27.307,5673
100,18,9,84,16.1,285,-15.5,4.2,-1.81,226.8,27.307,5674
200,18,9,84,17.0,284,-16.5,4.1,-1.81,226.1,27.307,5675
300,18,9,84,15.3,277,-15.2,1.9,-1.83,226.1,27.294,5676
400,18,9,84,11.6,275,-11.5,1.0,-1.84,226.1,27.294,5677
500,18,9,84,12.3,269,-12.3,-0.2,-1.83,226.1,27.294,5678
600,18,9,84,11.0,261,-10.9,-1.7,-1.84,226.1,27.294,5679
700,18,9,84,11.3,256,-10.9,-2.7,-1.84,226.1,27.294,5680
800,18,9,84,13.4,250,-12.6,-4.6,-1.83,226.1,27.294,5681
900,18,9,84,16.0,244,-14.4,-7.0,-1.83,226.1,27.294,5682
1000,18,9,84,16.2,239,-13.9,-8.4,-1.83,226.1,27.307,5683
1100,18,9,84,12.6,238,-10.7,-6.7,-1.83,226.1,27.294,5684
1200,18,9,84,9.9,226,-7.1,-6.8,-1.84,226.1,27.294,5685
1300,18,9,84,9.9,229,-7.5,-6.5,-1.84,226.8,27.294,5686
1400,18,9,84,10.7,227,-7.8,-7.3,-1.82,226.8,27.307,5687
1500,18,9,84,10.8,234,-8.7,-6.3,-1.81,226.8,27.307,5688
1600,18,9,84,10.3,240,-8.9,-5.2,-1.79,226.8,27.321,5689
1700,18,9,84,9.2,246,-8.4,-3.8,-1.79,226.8,27.348,5690
1800,18,9,84,7.4,258,-7.2,-1.5,-1.79,226.8,27.334,5691
1900,18,9,84,8.4,269,-8.4,-0.1,-1.83,226.8,27.307,5692
2000,18,9,84,8.2,281,-8.0,1.6,-1.83,226.8,27.307,5693
2100,18,9,84,8.9,285,-8.6,2.3,-1.83,226.8,27.294,5694
2200,18,9,84,8.9,295,-8.1,3.8,-1.82,226.8,27.307,5695
2300,18,9,84,10.6,284,-10.3,2.6,-1.81,226.8,27.307,5696
0,19,9,84,11.7,282,-11.4,2.4,-1.84,226.8,27.281,5697
100,19,9,84,8.2,295,-7.5,3.5,-1.83,226.1,27.294,5698
200,19,9,84,6.3,308,-4.9,3.9,-1.82,226.1,27.307,5699
300,19,9,84,5.6,293,-5.1,2.2,-1.83,226.1,27.294,5700
400,19,9,84,3.2,288,-3.1,1.0,-1.83,226.1,27.294,5701
500,19,9,84,0.8,274,-0.7,0.1,-1.82,225.4,27.294,5702
600,19,9,84,0.8,249,-0.7,-0.3,-1.83,226.1,27.294,5703
700,19,9,84,3.3,177,0.2,-3.3,-1.83,226.1,27.294,5704
800,19,9,84,6.6,159,2.4,-6.2,-1.83,226.1,27.294,5705
900,19,9,84,7.5,170,1.3,-7.4,-1.83,226.1,27.294,5706
1000,19,9,84,10.4,177,0.5,-10.4,-1.84,226.1,27.294,5707
1100,19,9,84,8.5,172,1.2,-8.5,-1.84,226.1,27.294,5708
1200,19,9,84,9.4,167,2.1,-9.2,-1.84,226.1,27.307,5709
1300,19,9,84,9.2,163,2.7,-8.8,-1.85,226.1,27.294,5710
1400,19,9,84,8.7,159,3.1,-8.2,-1.84,226.8,27.294,5711
1500,19,9,84,8.0,172,1.1,-7.9,-1.83,226.1,27.307,5712
1600,19,9,84,6.8,167,1.5,-6.6,-1.85,226.8,27.294,5713
1700,19,9,84,4.3,197,-1.3,-4.1,-1.84,226.8,27.294,5714
1800,19,9,84,3.6,289,-3.4,1.2,-1.84,226.8,27.294,5715
1900,19,9,84,4.1,290,-3.9,1.4,-1.84,226.8,27.307,5716
2000,19,9,84,5.3,295,-4.8,2.3,-1.84,226.8,27.294,5717
2100,19,9,84,7.3,289,-6.9,2.4,-1.84,226.8,27.294,5718
2200,19,9,84,8.6,278,-8.6,1.2,-1.84,226.8,27.294,5719
2300,19,9,84,10.1,299,-8.9,4.9,-1.84,226.8,27.294,5720
0,20,9,84,9.3,298,-8.2,4.4,-1.84,226.8,27.294,5721
100,20,9,84,8.5,303,-7.1,4.6,-1.84,226.8,27.307,5722
200,20,9,84,7.3,315,-5.2,5.2,-1.84,226.1,27.294,5723
300,20,9,84,6.1,323,-3.7,4.9,-1.84,226.1,27.294,5724
400,20,9,84,5.5,305,-4.5,3.2,-1.84,226.1,27.307,5725
500,20,9,84,4.0,300,-3.4,2.0,-1.85,225.4,27.294,5726
600,20,9,84,3.1,265,-3.1,-0.3,-1.83,225.4,27.307,5727
700,20,9,84,2.3,227,-1.7,-1.6,-1.85,225.4,27.294,5728
800,20,9,84,4.3,168,0.9,-4.2,-1.85,225.4,27.294,5729
900,20,9,84,4.9,183,-0.3,-4.9,-1.85,225.4,27.294,5730
1000,20,9,84,6.8,181,-0.1,-6.8,-1.85,226.1,27.294,5731
1100,20,9,84,7.8,188,-1.1,-7.7,-1.85,226.1,27.307,5732
1200,20,9,84,8.4,197,-2.5,-8.0,-1.85,226.1,27.294,5733
1300,20,9,84,9.2,184,-0.6,-9.1,-1.85,226.1,27.294,5734
1400,20,9,84,9.3,191,-1.8,-9.2,-1.85,226.1,27.294,5735
