253 METERS AT POP, (PRISM).  FEB 83 - JAN 84.  TAPE 6730/4.                     
801,31,8,83,13.2,208,-6.2,-11.6,-1.78,255.6,27.318,4971
901,31,8,83,11.7,187,-1.4,-11.6,-1.78,255.6,27.305,4972
1001,31,8,83,12.3,186,-1.3,-12.3,-1.79,255.6,27.291,4973
1101,31,8,83,15.7,185,-1.4,-15.6,-1.77,255.6,27.318,4974
1201,31,8,83,19.3,185,-1.7,-19.2,-1.78,255.6,27.305,4975
1301,31,8,83,20.1,184,-1.4,-20.1,-1.74,255.6,27.345,4976
1401,31,8,83,21.6,183,-1.1,-21.5,-1.78,255.6,27.305,4977
1501,31,8,83,21.1,180,0.0,-21.1,-1.79,255.6,27.305,4978
1601,31,8,83,19.9,179,0.3,-19.9,-1.78,255.6,27.318,4979
1701,31,8,83,17.6,176,1.2,-17.6,-1.78,255.6,27.305,4980
1801,31,8,83,16.8,175,1.5,-16.7,-1.78,255.6,27.305,4981
1901,31,8,83,12.4,177,0.6,-12.4,-1.79,255.6,27.305,4982
2001,31,8,83,9.9,177,0.5,-9.8,-1.77,255.6,27.318,4983
2101,31,8,83,10.2,185,-0.9,-10.1,-1.76,255.6,27.318,4984
2201,31,8,83,8.5,188,-1.2,-8.4,-1.77,255.6,27.331,4985
2301,31,8,83,9.2,191,-1.8,-9.0,-1.77,255.6,27.318,4986
1,1,9,83,12.0,195,-3.1,-11.6,-1.77,255.6,27.318,4987
101,1,9,83,10.1,198,-3.1,-9.6,-1.77,255.6,27.318,4988
201,1,9,83,8.2,204,-3.3,-7.5,-1.82,255.6,27.278,4989
301,1,9,83,8.1,204,-3.3,-7.4,-1.78,255.6,27.318,4990
401,1,9,83,6.2,199,-2.0,-5.8,-1.77,254.8,27.318,4991
501,1,9,83,5.6,198,-1.7,-5.3,-1.77,254.8,27.318,4992
601,1,9,83,8.5,196,-2.3,-8.1,-1.77,254.8,27.318,4993
701,1,9,83,7.9,184,-0.6,-7.9,-1.77,254.8,27.318,4994
801,1,9,83,7.8,178,0.3,-7.7,-1.78,254.8,27.305,4995
901,1,9,83,7.8,179,0.1,-7.8,-1.78,254.8,27.318,4996
1001,1,9,83,9.5,177,0.5,-9.5,-1.78,254.8,27.318,4997
1101,1,9,83,10.4,180,0.0,-10.4,-1.78,254.8,27.318,4998
1201,1,9,83,11.2,179,0.2,-11.2,-1.78,254.8,27.305,4999
1301,1,9,83,10.1,184,-0.7,-10.1,-1.78,254.8,27.305,5000
1401,1,9,83,9.1,186,-0.9,-9.0,-1.78,254.8,27.305,5001
1501,1,9,83,8.7,190,-1.5,-8.6,-1.78,254.8,27.305,5002
1601,1,9,83,7.8,194,-1.9,-7.6,-1.78,254.8,27.318,5003
1701,1,9,83,7.5,209,-3.6,-6.6,-1.78,255.6,27.305,5004
1801,1,9,83,6.8,236,-5.7,-3.8,-1.78,255.6,27.305,5005
1901,1,9,83,6.8,243,-6.1,-3.1,-1.78,255.6,27.291,5006
2001,1,9,83,8.3,257,-8.1,-1.9,-1.78,255.6,27.291,5007
2101,1,9,83,8.1,262,-8.0,-1.1,-1.79,255.6,27.291,5008
2201,1,9,83,8.1,268,-8.1,-0.3,-1.78,255.6,27.291,5009
2301,1,9,83,8.4,278,-8.3,1.2,-1.78,254.8,27.305,5010
1,2,9,83,7.7,290,-7.2,2.6,-1.78,254.8,27.305,5011
101,2,9,83,8.5,310,-6.5,5.5,-1.78,254.8,27.291,5012
201,2,9,83,9.9,332,-4.6,8.7,-1.78,254.8,27.291,5013
301,2,9,83,8.7,336,-3.5,7.9,-1.77,254.8,27.305,5014
401,2,9,83,9.0,353,-1.1,8.9,-1.75,254.8,27.305,5015
501,2,9,83,9.7,19,3.1,9.1,-1.75,254.8,27.318,5016
601,2,9,83,10.6,25,4.5,9.6,-1.75,254.8,27.305,5017
701,2,9,83,12.6,30,6.3,10.9,-1.75,254.8,27.305,5018
801,2,9,83,12.5,38,7.7,9.8,-1.77,254.8,27.305,5019
901,2,9,83,12.1,49,9.1,7.9,-1.75,254.8,27.305,5020
1001,2,9,83,10.9,52,8.6,6.7,-1.75,254.8,27.318,5021
1101,2,9,83,10.5,56,8.7,5.9,-1.75,254.8,27.305,5022
1201,2,9,83,9.4,59,8.0,4.8,-1.76,254.8,27.305,5023
1301,2,9,83,7.2,60,6.2,3.6,-1.76,254.8,27.305,5024
1401,2,9,83,5.8,67,5.4,2.3,-1.76,254.8,27.305,5025
1501,2,9,83,5.1,71,4.9,1.7,-1.77,254.8,27.291,5026
1601,2,9,83,2.7,67,2.5,1.1,-1.77,254.8,27.291,5027
1701,2,9,83,3.9,57,3.3,2.1,-1.78,254.8,27.291,5028
1801,2,9,83,4.4,41,2.9,3.3,-1.77,255.6,27.291,5029
1901,2,9,83,5.2,31,2.7,4.5,-1.77,255.6,27.305,5030
2001,2,9,83,6.7,24,2.7,6.1,-1.77,255.6,27.305,5031
2101,2,9,83,8.9,15,2.3,8.6,-1.77,255.6,27.291,5032
2201,2,9,83,12.5,12,2.6,12.2,-1.78,255.6,27.291,5033
2301,2,9,83,16.2,11,3.1,15.9,-1.77,255.6,27.305,5034
1,3,9,83,17.0,1,0.3,17.0,-1.60,255.6,27.452,5035
101,3,9,83,9.8,355,-0.9,9.7,-1.61,255.6,27.452,5036
201,3,9,83,9.4,345,-2.4,9.1,-1.64,255.6,27.425,5037
301,3,9,83,8.0,344,-2.2,7.7,-1.64,254.8,27.412,5038
401,3,9,83,6.2,8,0.9,6.2,-1.57,254.8,27.465,5039
501,3,9,83,7.2,359,-0.1,7.2,-1.47,254.8,27.559,5040
601,3,9,83,4.7,345,-1.2,4.6,-1.41,254.8,27.599,5041
701,3,9,83,7.0,313,-5.1,4.7,-1.63,254.8,27.425,5042
801,3,9,83,5.9,270,-5.9,0.0,-1.64,254.8,27.412,5043
901,3,9,83,5.4,230,-4.2,-3.5,-1.63,254.8,27.425,5044
1001,3,9,83,6.6,211,-3.4,-5.7,-1.64,254.8,27.425,5045
1101,3,9,83,7.5,208,-3.5,-6.6,-1.63,254.8,27.412,5046
1201,3,9,83,8.0,207,-3.6,-7.2,-1.64,254.8,27.412,5047
1301,3,9,83,7.3,208,-3.4,-6.4,-1.64,254.8,27.412,5048
1401,3,9,83,6.6,207,-3.0,-5.9,-1.64,254.8,27.412,5049
1501,3,9,83,5.0,210,-2.5,-4.3,-1.64,254.8,27.412,5050
1601,3,9,83,4.1,249,-3.8,-1.5,-1.65,254.8,27.412,5051
1701,3,9,83,4.4,274,-4.4,0.3,-1.65,254.8,27.412,5052
1801,3,9,83,4.4,273,-4.4,0.2,-1.61,254.8,27.452,5053
1901,3,9,83,5.5,261,-5.4,-0.9,-1.65,254.8,27.412,5054
2001,3,9,83,7.1,268,-7.1,-0.2,-1.65,254.8,27.412,5055
2101,3,9,83,9.8,267,-9.8,-0.5,-1.53,255.6,27.505,5056
2201,3,9,83,16.3,270,-16.3,0.0,-1.64,255.6,27.425,5057
2301,3,9,83,17.7,284,-17.2,4.3,-1.65,255.6,27.412,5058
1,4,9,83,18.5,304,-15.4,10.4,-1.63,255.6,27.425,5059
101,4,9,83,22.3,298,-19.7,10.5,-1.65,255.6,27.425,5060
201,4,9,83,21.2,297,-18.9,9.6,-1.65,255.6,27.425,5061
301,4,9,83,18.3,304,-15.2,10.2,-1.62,254.8,27.438,5062
401,4,9,83,21.4,307,-17.1,12.9,-1.58,254.8,27.479,5063
501,4,9,83,14.1,300,-12.2,7.0,-1.74,254.8,27.345,5064
601,4,9,83,14.7,295,-13.3,6.2,-1.57,254.8,27.492,5065
701,4,9,83,15.0,291,-14.0,5.4,-1.65,254.8,27.425,5066
801,4,9,83,11.3,289,-10.7,3.7,-1.66,254.8,27.412,5067
901,4,9,83,7.1,292,-6.6,2.7,-1.65,254.8,27.412,5068
1001,4,9,83,5.8,286,-5.6,1.6,-1.65,254.8,27.412,5069
1101,4,9,83,3.6,260,-3.5,-0.6,-1.65,254.8,27.425,5070
1201,4,9,83,4.0,238,-3.4,-2.1,-1.64,254.8,27.425,5071
1301,4,9,83,3.5,229,-2.6,-2.3,-1.65,254.8,27.425,5072
1401,4,9,83,2.5,217,-1.5,-2.0,-1.65,254.8,27.412,5073
1501,4,9,83,0.8,230,-0.6,-0.5,-1.65,254.8,27.412,5074
1601,4,9,83,0.8,242,-0.7,-0.4,-1.65,254.8,27.412,5075
1701,4,9,83,3.2,239,-2.8,-1.7,-1.65,254.8,27.425,5076
1801,4,9,83,3.7,249,-3.5,-1.3,-1.66,254.8,27.412,5077
1901,4,9,83,4.3,260,-4.2,-0.7,-1.65,254.8,27.412,5078
2001,4,9,83,5.2,266,-5.2,-0.4,-1.66,254.8,27.412,5079
2101,4,9,83,6.5,269,-6.5,-0.1,-1.66,254.8,27.412,5080
2201,4,9,83,8.0,277,-7.9,1.0,-1.66,254.8,27.412,5081
2301,4,9,83,9.3,290,-8.7,3.2,-1.67,254.8,27.398,5082
1,5,9,83,9.2,290,-8.6,3.1,-1.67,254.8,27.398,5083
101,5,9,83,10.4,291,-9.7,3.7,-1.68,254.8,27.398,5084
201,5,9,83,11.9,294,-10.9,4.8,-1.68,254.8,27.385,5085
301,5,9,83,12.9,299,-11.3,6.3,-1.68,254.8,27.385,5086
401,5,9,83,11.2,301,-9.6,5.7,-1.68,254.8,27.398,5087
501,5,9,83,9.1,294,-8.3,3.7,-1.68,254.8,27.398,5088
601,5,9,83,8.2,283,-8.0,1.8,-1.67,254.8,27.385,5089
701,5,9,83,7.7,270,-7.7,0.0,-1.67,254.8,27.385,5090
801,5,9,83,6.4,268,-6.3,-0.2,-1.67,254.8,27.398,5091
901,5,9,83,6.2,263,-6.2,-0.8,-1.66,254.8,27.412,5092
1001,5,9,83,5.9,231,-4.6,-3.7,-1.66,254.8,27.398,5093
1101,5,9,83,6.4,210,-3.2,-5.6,-1.67,254.8,27.398,5094
1201,5,9,83,6.1,209,-3.0,-5.4,-1.67,254.8,27.398,5095
1301,5,9,83,6.9,210,-3.4,-5.9,-1.67,254.8,27.398,5096
1401,5,9,83,6.4,213,-3.5,-5.4,-1.67,254.8,27.398,5097
1501,5,9,83,6.5,229,-4.9,-4.3,-1.69,254.8,27.385,5098
1601,5,9,83,5.3,236,-4.4,-3.0,-1.69,254.8,27.385,5099
1701,5,9,83,3.7,243,-3.3,-1.7,-1.70,254.8,27.385,5100
1801,5,9,83,3.3,250,-3.1,-1.1,-1.70,254.8,27.385,5101
1901,5,9,83,2.0,250,-1.9,-0.7,-1.71,254.8,27.372,5102
2001,5,9,83,0.8,176,0.1,-0.7,-1.71,254.8,27.372,5103
2101,5,9,83,0.8,173,0.1,-0.8,-1.70,254.8,27.372,5104
2201,5,9,83,0.8,169,0.1,-0.8,-1.73,254.8,27.358,5105
2301,5,9,83,0.8,166,0.2,-0.7,-1.73,254.8,27.358,5106
1,6,9,83,0.8,165,0.2,-0.7,-1.72,254.8,27.358,5107
101,6,9,83,1.7,175,0.1,-1.7,-1.74,254.8,27.358,5108
201,6,9,83,3.8,187,-0.5,-3.8,-1.74,254.8,27.358,5109
301,6,9,83,4.0,204,-1.6,-3.7,-1.74,254.8,27.358,5110
401,6,9,83,4.9,218,-3.0,-3.8,-1.73,254.8,27.358,5111
501,6,9,83,3.7,222,-2.5,-2.7,-1.72,254.8,27.358,5112
601,6,9,83,4.2,221,-2.8,-3.2,-1.72,254.8,27.372,5113
701,6,9,83,4.1,211,-2.1,-3.5,-1.72,254.8,27.372,5114
801,6,9,83,4.5,195,-1.2,-4.3,-1.74,254.8,27.345,5115
901,6,9,83,5.0,176,0.3,-5.0,-1.75,254.8,27.331,5116
1001,6,9,83,7.7,175,0.7,-7.6,-1.74,254.8,27.358,5117
1101,6,9,83,8.2,170,1.4,-8.0,-1.75,254.8,27.331,5118
1201,6,9,83,7.7,169,1.5,-7.6,-1.74,254.8,27.358,5119
1301,6,9,83,8.1,167,1.8,-7.9,-1.74,254.8,27.358,5120
1401,6,9,83,7.4,158,2.8,-6.9,-1.75,254.8,27.345,5121
1501,6,9,83,7.6,155,3.2,-6.9,-1.74,254.8,27.358,5122
1601,6,9,83,6.2,154,2.7,-5.5,-1.75,254.8,27.345,5123
1701,6,9,83,5.0,160,1.7,-4.7,-1.75,254.8,27.345,5124
1801,6,9,83,3.4,175,0.3,-3.4,-1.76,254.8,27.331,5125
1901,6,9,83,3.7,195,-1.0,-3.6,-1.75,254.8,27.331,5126
2001,6,9,83,4.1,220,-2.6,-3.1,-1.74,254.8,27.345,5127
2101,6,9,83,5.9,224,-4.1,-4.3,-1.74,254.8,27.345,5128
2201,6,9,83,6.2,221,-4.0,-4.7,-1.77,254.8,27.331,5129
2301,6,9,83,6.8,221,-4.4,-5.1,-1.77,254.8,27.331,5130
1,7,9,83,7.7,221,-5.1,-5.8,-1.78,254.8,27.331,5131
101,7,9,83,7.0,218,-4.3,-5.5,-1.77,254.8,27.331,5132
201,7,9,83,4.5,219,-2.8,-3.5,-1.77,254.8,27.331,5133
301,7,9,83,4.8,229,-3.6,-3.1,-1.77,254.8,27.331,5134
401,7,9,83,4.4,246,-4.1,-1.8,-1.76,254.8,27.331,5135
501,7,9,83,4.5,252,-4.3,-1.4,-1.76,254.8,27.331,5136
601,7,9,83,3.1,269,-3.1,-0.1,-1.74,254.8,27.345,5137
701,7,9,83,3.2,283,-3.1,0.7,-1.75,254.8,27.345,5138
801,7,9,83,2.9,17,0.8,2.8,-1.74,254.8,27.358,5139
901,7,9,83,1.7,35,1.0,1.4,-1.74,254.8,27.345,5140
1001,7,9,83,0.8,54,0.6,0.4,-1.73,254.8,27.358,5141
1101,7,9,83,0.8,74,0.7,0.2,-1.73,254.8,27.358,5142
1201,7,9,83,2.3,88,2.3,0.1,-1.73,254.8,27.358,5143
1301,7,9,83,3.2,100,3.2,-0.6,-1.74,254.8,27.358,5144
1401,7,9,83,2.0,118,1.8,-0.9,-1.74,254.8,27.345,5145
1501,7,9,83,4.0,118,3.5,-1.9,-1.73,254.8,27.358,5146
1601,7,9,83,4.9,119,4.3,-2.4,-1.74,254.8,27.345,5147
1701,7,9,83,4.8,119,4.2,-2.3,-1.75,254.8,27.331,5148
1801,7,9,83,4.4,119,3.8,-2.1,-1.74,254.8,27.345,5149
1901,7,9,83,3.5,124,2.9,-1.9,-1.74,254.8,27.345,5150
2001,7,9,83,2.8,123,2.3,-1.5,-1.74,254.8,27.345,5151
2101,7,9,83,2.2,119,1.9,-1.0,-1.74,254.8,27.331,5152
2201,7,9,83,0.8,108,0.7,-0.2,-1.74,254.8,27.345,5153
2301,7,9,83,0.8,52,0.6,0.5,-1.74,254.8,27.345,5154
1,8,9,83,0.8,21,0.3,0.7,-1.74,254.8,27.345,5155
101,8,9,83,0.8,359,0.0,0.7,-1.74,254.8,27.345,5156
201,8,9,83,2.6,349,-0.5,2.5,-1.74,254.8,27.345,5157
301,8,9,83,4.0,345,-1.0,3.8,-1.74,254.8,27.358,5158
401,8,9,83,5.1,340,-1.8,4.8,-1.72,254.8,27.358,5159
501,8,9,83,5.9,335,-2.5,5.4,-1.72,254.8,27.358,5160
601,8,9,83,7.1,337,-2.8,6.5,-1.73,254.8,27.358,5161
701,8,9,83,8.4,342,-2.6,8.0,-1.74,254.8,27.358,5162
801,8,9,83,10.9,346,-2.6,10.6,-1.71,254.8,27.372,5163
901,8,9,83,12.5,349,-2.4,12.2,-1.73,254.8,27.372,5164
1001,8,9,83,12.0,349,-2.3,11.7,-1.71,254.8,27.372,5165
1101,8,9,83,8.8,346,-2.1,8.6,-1.70,254.8,27.372,5166
1201,8,9,83,7.1,342,-2.2,6.8,-1.70,254.8,27.372,5167
1301,8,9,83,4.0,338,-1.5,3.7,-1.66,254.8,27.412,5168
1401,8,9,83,5.6,332,-2.6,5.0,-1.66,254.8,27.412,5169
1501,8,9,83,4.6,324,-2.7,3.7,-1.56,254.8,27.492,5170
1601,8,9,83,4.8,312,-3.5,3.2,-1.67,254.8,27.398,5171
1701,8,9,83,4.0,307,-3.2,2.4,-1.66,254.8,27.398,5172
1801,8,9,83,3.7,304,-3.1,2.1,-1.63,254.8,27.438,5173
1901,8,9,83,2.3,299,-2.0,1.1,-1.58,254.8,27.492,5174
2001,8,9,83,5.0,292,-4.6,1.9,-1.64,254.8,27.425,5175
2101,8,9,83,5.7,291,-5.3,2.0,-1.66,254.8,27.412,5176
2201,8,9,83,6.1,293,-5.6,2.4,-1.65,254.8,27.412,5177
2301,8,9,83,5.8,293,-5.3,2.3,-1.67,254.8,27.398,5178
1,9,9,83,6.4,293,-5.8,2.5,-1.66,254.8,27.398,5179
101,9,9,83,6.9,288,-6.6,2.1,-1.67,254.8,27.398,5180
201,9,9,83,6.6,285,-6.4,1.7,-1.67,254.8,27.398,5181
301,9,9,83,5.8,284,-5.7,1.4,-1.67,254.8,27.398,5182
401,9,9,83,4.8,281,-4.7,0.9,-1.67,254.8,27.398,5183
501,9,9,83,4.9,280,-4.8,0.8,-1.66,254.8,27.398,5184
601,9,9,83,5.3,283,-5.2,1.2,-1.64,254.8,27.425,5185
701,9,9,83,4.4,309,-3.5,2.8,-1.64,254.8,27.425,5186
801,9,9,83,3.9,23,1.5,3.6,-1.64,254.8,27.425,5187
901,9,9,83,5.7,35,3.2,4.6,-1.65,254.8,27.412,5188
1001,9,9,83,8.9,44,6.2,6.4,-1.66,254.8,27.398,5189
1101,9,9,83,13.7,44,9.5,9.9,-1.67,254.8,27.398,5190
1201,9,9,83,14.1,36,8.3,11.4,-1.55,254.8,27.505,5191
1301,9,9,83,13.1,38,8.0,10.3,-1.57,254.8,27.492,5192
1401,9,9,83,13.7,36,8.0,11.1,-1.54,254.8,27.519,5193
1501,9,9,83,15.3,36,9.0,12.4,-1.54,254.8,27.505,5194
1601,9,9,83,13.2,34,7.4,10.9,-1.57,254.8,27.465,5195
1701,9,9,83,17.0,32,9.0,14.5,-1.59,254.8,27.465,5196
1801,9,9,83,20.3,32,10.8,17.2,-1.61,254.8,27.452,5197
1901,9,9,83,20.7,32,11.0,17.5,-1.59,254.8,27.479,5198
2001,9,9,83,21.9,29,10.6,19.2,-1.62,254.8,27.438,5199
2101,9,9,83,19.6,16,5.4,18.8,-1.66,254.8,27.412,5200
2201,9,9,83,16.6,9,2.6,16.4,-1.71,254.8,27.372,5201
2301,9,9,83,12.7,0,0.0,12.7,-1.75,254.8,27.331,5202
1,10,9,83,11.6,354,-1.2,11.6,-1.78,254.8,27.318,5203
101,10,9,83,12.8,351,-2.0,12.6,-1.75,254.8,27.345,5204
201,10,9,83,13.9,347,-3.1,13.5,-1.72,254.8,27.358,5205
301,10,9,83,12.7,341,-4.1,12.0,-1.75,254.8,27.345,5206
401,10,9,83,11.4,334,-5.0,10.3,-1.74,254.8,27.345,5207
501,10,9,83,9.9,328,-5.2,8.4,-1.74,254.8,27.345,5208
601,10,9,83,10.5,322,-6.4,8.2,-1.74,254.8,27.345,5209
701,10,9,83,11.3,313,-8.3,7.7,-1.74,254.8,27.345,5210
801,10,9,83,12.6,308,-9.9,7.8,-1.76,254.8,27.331,5211
901,10,9,83,13.5,302,-11.5,7.2,-1.76,254.8,27.331,5212
1001,10,9,83,13.1,297,-11.6,5.9,-1.75,254.8,27.345,5213
1101,10,9,83,12.3,300,-10.7,6.2,-1.75,254.8,27.331,5214
1201,10,9,83,12.4,307,-9.9,7.4,-1.74,254.8,27.345,5215
1301,10,9,83,11.3,311,-8.5,7.4,-1.63,254.8,27.438,5216
1401,10,9,83,13.2,309,-10.3,8.3,-1.66,254.8,27.412,5217
1501,10,9,83,14.5,304,-12.0,8.1,-1.66,254.8,27.412,5218
1601,10,9,83,14.2,298,-12.6,6.7,-1.70,254.8,27.372,5219
1701,10,9,83,14.2,295,-12.9,6.0,-1.75,254.8,27.331,5220
1801,10,9,83,15.9,294,-14.5,6.5,-1.73,254.8,27.358,5221
1901,10,9,83,15.4,297,-13.7,7.0,-1.72,254.8,27.358,5222
2001,10,9,83,17.8,295,-16.2,7.5,-1.71,254.8,27.358,5223
2101,10,9,83,17.3,293,-15.9,6.8,-1.67,254.8,27.385,5224
2201,10,9,83,13.9,294,-12.7,5.6,-1.70,254.8,27.385,5225
2301,10,9,83,14.1,296,-12.7,6.2,-1.72,254.8,27.358,5226
1,11,9,83,15.2,295,-13.8,6.4,-1.72,254.8,27.358,5227
101,11,9,83,14.0,292,-12.9,5.2,-1.71,254.8,27.358,5228
201,11,9,83,12.5,289,-11.8,4.1,-1.71,254.8,27.358,5229
301,11,9,83,10.2,289,-9.6,3.3,-1.72,254.8,27.345,5230
401,11,9,83,7.9,288,-7.5,2.4,-1.72,254.8,27.358,5231
501,11,9,83,7.2,287,-6.9,2.1,-1.71,254.8,27.358,5232
601,11,9,83,5.7,285,-5.5,1.5,-1.71,254.8,27.358,5233
701,11,9,83,0.8,284,-0.7,0.2,-1.74,254.8,27.345,5234
801,11,9,83,5.2,284,-5.0,1.3,-1.66,254.8,27.398,5235
901,11,9,83,8.5,284,-8.2,2.0,-1.59,254.8,27.465,5236
1001,11,9,83,9.6,284,-9.3,2.3,-1.61,254.8,27.452,5237
1101,11,9,83,10.7,285,-10.4,2.8,-1.59,254.8,27.465,5238
1201,11,9,83,12.6,286,-12.1,3.5,-1.61,254.8,27.452,5239
1301,11,9,83,12.6,289,-11.9,4.1,-1.74,254.8,27.331,5240
1401,11,9,83,11.1,291,-10.4,4.0,-1.75,254.8,27.331,5241
1501,11,9,83,11.2,292,-10.4,4.2,-1.75,254.8,27.265,5242
1601,11,9,83,12.4,294,-11.3,5.1,-1.75,254.8,27.331,5243
1701,11,9,83,13.4,296,-12.0,5.9,-1.75,254.8,27.331,5244
1801,11,9,83,13.0,297,-11.6,5.9,-1.75,254.8,27.331,5245
1901,11,9,83,14.1,297,-12.6,6.4,-1.76,254.8,27.318,5246
2001,11,9,83,14.1,297,-12.6,6.4,-1.77,254.8,27.331,5247
2101,11,9,83,14.9,294,-13.6,6.1,-1.77,254.8,27.331,5248
2201,11,9,83,14.6,292,-13.5,5.5,-1.78,254.8,27.331,5249
2301,11,9,83,14.1,290,-13.2,4.8,-1.78,254.8,27.331,5250
1,12,9,83,11.4,288,-10.9,3.5,-1.78,254.8,27.318,5251
101,12,9,83,10.0,285,-9.7,2.6,-1.78,254.8,27.318,5252
201,12,9,83,8.9,280,-8.8,1.5,-1.78,254.8,27.318,5253
301,12,9,83,7.9,266,-7.9,-0.6,-1.78,254.8,27.318,5254
401,12,9,83,7.6,260,-7.5,-1.3,-1.78,254.8,27.318,5255
501,12,9,83,6.9,257,-6.7,-1.6,-1.78,254.8,27.318,5256
601,12,9,83,6.6,246,-6.1,-2.7,-1.78,254.8,27.318,5257
701,12,9,83,6.1,241,-5.3,-2.9,-1.78,254.8,27.318,5258
801,12,9,83,5.9,241,-5.1,-2.9,-1.78,254.8,27.318,5259
901,12,9,83,5.1,251,-4.8,-1.7,-1.78,254.8,27.318,5260
1001,12,9,83,7.1,262,-7.0,-1.0,-1.78,254.8,27.331,5261
1101,12,9,83,8.2,259,-8.0,-1.6,-1.75,254.8,27.345,5262
1201,12,9,83,6.4,258,-6.3,-1.3,-1.74,254.8,27.358,5263
1301,12,9,83,2.9,258,-2.8,-0.6,-1.74,254.8,27.358,5264
1401,12,9,83,6.9,259,-6.8,-1.3,-1.77,254.8,27.331,5265
1501,12,9,83,6.9,259,-6.7,-1.3,-1.74,254.8,27.345,5266
1601,12,9,83,6.5,263,-6.5,-0.8,-1.74,254.8,27.345,5267
1701,12,9,83,6.3,269,-6.3,-0.1,-1.74,254.8,27.345,5268
1801,12,9,83,7.0,275,-6.9,0.6,-1.75,254.8,27.345,5269
1901,12,9,83,6.8,280,-6.7,1.2,-1.74,254.8,27.358,5270
2001,12,9,83,7.3,280,-7.2,1.3,-1.78,254.8,27.318,5271
2101,12,9,83,8.1,280,-8.0,1.4,-1.78,254.8,27.318,5272
2201,12,9,83,7.8,283,-7.6,1.8,-1.80,254.8,27.305,5273
2301,12,9,83,7.0,289,-6.6,2.3,-1.78,254.8,27.318,5274
1,13,9,83,5.7,285,-5.5,1.5,-1.78,254.8,27.305,5275
101,13,9,83,5.9,254,-5.7,-1.6,-1.79,254.8,27.305,5276
201,13,9,83,6.6,234,-5.4,-3.9,-1.78,254.8,27.318,5277
301,13,9,83,6.6,233,-5.3,-4.0,-1.75,254.8,27.345,5278
401,13,9,83,6.8,236,-5.6,-3.8,-1.74,254.8,27.345,5279
501,13,9,83,7.1,230,-5.4,-4.6,-1.75,254.8,27.331,5280
601,13,9,83,6.7,227,-4.9,-4.6,-1.74,254.8,27.345,5281
701,13,9,83,7.7,228,-5.7,-5.2,-1.74,254.8,27.345,5282
801,13,9,83,8.5,219,-5.4,-6.6,-1.76,254.8,27.331,5283
901,13,9,83,9.2,214,-5.1,-7.6,-1.74,254.8,27.345,5284
1001,13,9,83,9.0,213,-4.9,-7.6,-1.75,254.8,27.331,5285
1101,13,9,83,7.6,217,-4.6,-6.0,-1.76,254.8,27.331,5286
1201,13,9,83,5.6,222,-3.7,-4.1,-1.77,254.8,27.331,5287
1301,13,9,83,6.5,225,-4.6,-4.6,-1.77,254.8,27.318,5288
1401,13,9,83,4.4,229,-3.4,-2.9,-1.75,254.8,27.345,5289
1501,13,9,83,7.9,231,-6.1,-5.0,-1.75,254.8,27.331,5290
1601,13,9,83,8.1,239,-7.0,-4.2,-1.77,254.8,27.331,5291
1701,13,9,83,6.5,247,-6.0,-2.6,-1.77,254.8,27.331,5292
1801,13,9,83,7.6,252,-7.2,-2.4,-1.75,254.8,27.331,5293
1901,13,9,83,7.2,260,-7.1,-1.3,-1.75,254.8,27.331,5294
2001,13,9,83,7.1,269,-7.1,-0.1,-1.76,254.8,27.331,5295
2101,13,9,83,8.8,280,-8.7,1.5,-1.77,254.8,27.318,5296
2201,13,9,83,13.2,281,-12.9,2.5,-1.78,254.8,27.318,5297
2301,13,9,83,15.0,288,-14.3,4.6,-1.78,254.8,27.305,5298
1,14,9,83,15.6,295,-14.1,6.6,-1.79,254.8,27.305,5299
101,14,9,83,15.0,301,-12.9,7.7,-1.78,254.8,27.318,5300
201,14,9,83,11.3,301,-9.7,5.8,-1.76,254.8,27.331,5301
301,14,9,83,4.3,304,-3.6,2.4,-1.76,254.8,27.331,5302
401,14,9,83,5.3,310,-4.1,3.4,-1.71,254.8,27.372,5303
501,14,9,83,5.1,313,-3.8,3.5,-1.69,254.8,27.385,5304
601,14,9,83,2.2,317,-1.5,1.6,-1.72,254.8,27.358,5305
701,14,9,83,0.8,351,-0.1,0.7,-1.71,254.8,27.358,5306
801,14,9,83,0.8,34,0.4,0.6,-1.71,254.8,27.358,5307
901,14,9,83,0.8,84,0.7,0.1,-1.71,254.8,27.358,5308
1001,14,9,83,0.8,101,0.7,-0.1,-1.70,254.8,27.372,5309
1101,14,9,83,0.8,117,0.7,-0.3,-1.70,254.8,27.372,5310
1201,14,9,83,3.0,114,2.7,-1.2,-1.70,254.8,27.372,5311
1301,14,9,83,2.6,110,2.4,-0.9,-1.70,254.8,27.372,5312
1401,14,9,83,4.1,92,4.1,-0.1,-1.70,254.8,27.372,5313
1501,14,9,83,3.9,80,3.8,0.7,-1.73,254.8,27.345,5314
1601,14,9,83,2.1,72,2.0,0.6,-1.74,254.8,27.345,5315
1701,14,9,83,0.8,66,0.7,0.3,-1.74,254.8,27.345,5316
1801,14,9,83,4.1,58,3.5,2.2,-1.75,254.8,27.318,5317
1901,14,9,83,4.6,49,3.5,3.0,-1.71,254.8,27.358,5318
2001,14,9,83,5.0,48,3.7,3.3,-1.71,254.8,27.358,5319
2101,14,9,83,5.2,48,3.9,3.5,-1.74,254.8,27.345,5320
