383 METERS AT SNAP, (PRISM).  FEB 83 - JAN 84.  TAPE 6735/4.                    
102,12,7,83,5.9,285,-5.7,1.5,-1.80,386.9,27.402,3753
202,12,7,83,6.7,312,-5.0,4.5,-1.78,386.9,27.429,3754
302,12,7,83,7.1,319,-4.7,5.4,-1.79,386.9,27.415,3755
402,12,7,83,6.6,331,-3.2,5.8,-1.75,386.9,27.442,3756
502,12,7,83,5.7,347,-1.3,5.6,-1.77,386.9,27.415,3757
602,12,7,83,5.7,358,-0.2,5.7,-1.68,386.9,27.495,3758
702,12,7,83,5.4,0,0.0,5.4,-1.75,386.9,27.455,3759
802,12,7,83,5.4,340,-1.9,5.1,-1.75,386.2,27.455,3760
902,12,7,83,2.2,201,-0.8,-2.0,-1.73,386.2,27.468,3761
1002,12,7,83,3.7,155,1.6,-3.3,-1.49,386.2,27.667,3762
1102,12,7,83,8.0,151,3.9,-7.0,-1.67,386.2,27.521,3763
1202,12,7,83,11.3,148,6.0,-9.6,-1.74,386.2,27.455,3764
1302,12,7,83,13.4,150,6.7,-11.6,-1.79,386.2,27.415,3765
1402,12,7,83,14.4,150,7.2,-12.5,-1.81,386.2,27.402,3766
1502,12,7,83,14.1,153,6.4,-12.6,-1.82,386.2,27.402,3767
1602,12,7,83,13.2,156,5.4,-12.1,-1.75,386.2,27.442,3768
1702,12,7,83,12.6,155,5.3,-11.4,-1.81,386.2,27.415,3769
1802,12,7,83,10.6,156,4.3,-9.7,-1.74,386.2,27.468,3770
1902,12,7,83,8.5,166,2.1,-8.3,-1.33,386.2,27.826,3771
2002,12,7,83,6.0,173,0.7,-5.9,-1.68,386.2,27.521,3772
2102,12,7,83,4.8,186,-0.5,-4.8,-1.64,386.2,27.548,3773
2202,12,7,83,4.6,196,-1.3,-4.4,-1.61,386.2,27.574,3774
2302,12,7,83,4.4,215,-2.5,-3.6,-1.56,386.9,27.601,3775
2,13,7,83,5.2,220,-3.3,-4.0,-1.75,386.9,27.455,3776
102,13,7,83,4.5,234,-3.7,-2.7,-1.54,386.9,27.654,3777
202,13,7,83,4.8,247,-4.4,-1.9,-1.45,386.9,27.694,3778
302,13,7,83,4.0,280,-3.9,0.7,-1.33,386.9,27.826,3779
402,13,7,83,6.4,307,-5.1,3.8,-1.76,386.9,27.455,3780
502,13,7,83,8.2,303,-6.9,4.5,-1.43,386.9,27.734,3781
602,13,7,83,7.9,303,-6.7,4.3,-1.58,386.9,27.628,3782
702,13,7,83,7.0,293,-6.4,2.7,-1.70,386.9,27.495,3783
802,13,7,83,5.8,264,-5.8,-0.6,-1.49,386.9,27.681,3784
902,13,7,83,5.4,223,-3.7,-3.9,-1.50,386.2,27.681,3785
1002,13,7,83,4.9,187,-0.6,-4.9,-1.71,386.2,27.495,3786
1102,13,7,83,4.5,182,-0.2,-4.5,-1.73,386.2,27.482,3787
1202,13,7,83,6.2,175,0.5,-6.1,-1.78,386.2,27.429,3788
1302,13,7,83,8.1,166,2.0,-7.9,-1.79,386.2,27.415,3789
1402,13,7,83,10.4,165,2.7,-10.1,-1.71,386.2,27.468,3790
1502,13,7,83,11.4,165,3.0,-11.1,-1.77,386.2,27.429,3791
1602,13,7,83,12.9,164,3.6,-12.4,-1.66,386.2,27.561,3792
1702,13,7,83,11.7,162,3.6,-11.1,-1.52,386.2,27.667,3793
1802,13,7,83,13.4,161,4.4,-12.7,-1.40,386.2,27.773,3794
1902,13,7,83,14.5,160,5.0,-13.6,-1.56,386.2,27.641,3795
2002,13,7,83,11.8,161,3.8,-11.1,-1.62,386.2,27.455,3796
2102,13,7,83,9.7,160,3.3,-9.1,-1.70,386.2,27.415,3797
2202,13,7,83,8.1,159,2.9,-7.6,-1.70,386.2,27.455,3798
2302,13,7,83,7.1,161,2.3,-6.7,-1.68,386.2,27.482,3799
2,14,7,83,6.3,161,2.0,-5.9,-1.62,386.2,27.574,3800
102,14,7,83,6.1,160,2.1,-5.7,-1.33,386.2,27.826,3801
202,14,7,83,5.2,155,2.2,-4.7,-1.61,386.2,27.588,3802
302,14,7,83,5.2,170,0.9,-5.1,-1.66,386.2,27.508,3803
402,14,7,83,3.6,188,-0.5,-3.6,-1.21,386.2,27.893,3804
502,14,7,83,3.6,185,-0.3,-3.6,-1.46,386.2,27.681,3805
602,14,7,83,4.8,179,0.1,-4.8,-1.68,386.2,27.482,3806
702,14,7,83,5.0,168,1.0,-4.9,-1.72,386.2,27.442,3807
802,14,7,83,5.6,165,1.5,-5.4,-1.75,386.2,27.429,3808
902,14,7,83,6.6,158,2.5,-6.2,-1.75,386.2,27.429,3809
1002,14,7,83,5.9,154,2.6,-5.3,-1.74,386.2,27.429,3810
1102,14,7,83,8.5,152,4.0,-7.5,-1.65,386.2,27.521,3811
1202,14,7,83,9.9,149,5.1,-8.5,-1.65,386.2,27.508,3812
1302,14,7,83,12.2,148,6.5,-10.3,-1.69,386.2,27.495,3813
1402,14,7,83,12.7,149,6.6,-10.9,-1.68,386.2,27.495,3814
1502,14,7,83,14.8,150,7.4,-12.8,-1.71,386.2,27.468,3815
1602,14,7,83,16.4,152,7.7,-14.5,-1.71,386.2,27.482,3816
1702,14,7,83,17.7,153,8.0,-15.8,-1.71,386.2,27.482,3817
1802,14,7,83,17.0,153,7.7,-15.2,-1.67,386.2,27.508,3818
1902,14,7,83,16.5,153,7.5,-14.7,-1.67,386.2,27.508,3819
2002,14,7,83,16.0,148,8.5,-13.6,-1.67,386.2,27.521,3820
2102,14,7,83,14.7,144,8.6,-11.9,-1.72,386.2,27.468,3821
2202,14,7,83,12.9,137,8.8,-9.4,-1.76,386.2,27.429,3822
2302,14,7,83,10.7,130,8.2,-6.9,-1.75,386.2,27.442,3823
2,15,7,83,8.8,126,7.1,-5.2,-1.72,386.2,27.455,3824
102,15,7,83,7.1,133,5.2,-4.8,-1.75,386.2,27.455,3825
202,15,7,83,6.6,129,5.1,-4.1,-1.58,386.2,27.601,3826
302,15,7,83,6.9,133,5.1,-4.7,-1.61,386.2,27.561,3827
402,15,7,83,7.8,133,5.7,-5.4,-1.77,386.2,27.429,3828
502,15,7,83,8.2,135,5.8,-5.8,-1.78,386.2,27.402,3829
602,15,7,83,8.3,139,5.5,-6.3,-1.79,386.2,27.389,3830
702,15,7,83,8.8,139,5.8,-6.6,-1.81,386.2,27.376,3831
802,15,7,83,9.9,138,6.6,-7.4,-1.77,386.2,27.415,3832
902,15,7,83,9.9,142,6.1,-7.8,-1.78,386.2,27.402,3833
1002,15,7,83,10.6,138,7.1,-7.9,-1.77,386.2,27.402,3834
1102,15,7,83,10.6,138,7.1,-7.8,-1.76,386.2,27.429,3835
1202,15,7,83,11.2,143,6.7,-8.9,-1.75,386.2,27.429,3836
1302,15,7,83,11.1,146,6.2,-9.2,-1.37,386.2,27.773,3837
1402,15,7,83,12.7,147,6.9,-10.7,-1.72,386.2,27.455,3838
1502,15,7,83,12.9,148,6.8,-10.9,-1.83,385.4,27.376,3839
1602,15,7,83,12.7,151,6.2,-11.1,-1.83,386.2,27.389,3840
1702,15,7,83,12.4,154,5.4,-11.1,-1.83,386.2,27.349,3841
1802,15,7,83,11.6,160,4.0,-10.9,-1.79,386.2,27.402,3842
1902,15,7,83,10.6,160,3.6,-10.0,-1.82,386.2,27.376,3843
2002,15,7,83,7.5,163,2.2,-7.2,-1.82,386.2,27.376,3844
2102,15,7,83,6.1,167,1.4,-5.9,-1.79,386.2,27.402,3845
2202,15,7,83,4.7,182,-0.2,-4.7,-1.79,386.2,27.402,3846
2302,15,7,83,4.4,183,-0.2,-4.4,-1.78,386.2,27.415,3847
2,16,7,83,3.4,192,-0.7,-3.3,-1.78,386.2,27.415,3848
102,16,7,83,2.9,208,-1.4,-2.6,-1.78,386.2,27.415,3849
202,16,7,83,3.0,218,-1.9,-2.4,-1.77,386.2,27.429,3850
302,16,7,83,3.0,233,-2.4,-1.8,-1.72,386.2,27.468,3851
402,16,7,83,3.4,239,-2.9,-1.8,-1.72,386.2,27.482,3852
502,16,7,83,3.9,231,-3.1,-2.5,-1.73,386.2,27.455,3853
602,16,7,83,4.8,215,-2.8,-3.9,-1.70,386.2,27.482,3854
702,16,7,83,5.7,207,-2.6,-5.1,-1.81,386.2,27.389,3855
802,16,7,83,5.5,195,-1.4,-5.3,-1.80,386.2,27.402,3856
902,16,7,83,7.1,179,0.1,-7.1,-1.79,386.2,27.402,3857
1002,16,7,83,7.5,170,1.3,-7.4,-1.77,386.2,27.429,3858
1102,16,7,83,7.4,173,0.9,-7.4,-1.76,386.2,27.429,3859
1202,16,7,83,7.1,163,2.1,-6.8,-1.74,386.2,27.455,3860
1302,16,7,83,5.9,170,1.0,-5.8,-1.78,386.2,27.415,3861
1402,16,7,83,5.0,173,0.6,-4.9,-1.69,386.2,27.495,3862
1502,16,7,83,5.3,174,0.6,-5.3,-1.71,386.2,27.482,3863
1602,16,7,83,5.3,165,1.4,-5.1,-1.81,386.2,27.402,3864
1702,16,7,83,4.8,163,1.4,-4.6,-1.80,386.2,27.402,3865
1802,16,7,83,5.3,163,1.5,-5.0,-1.79,386.2,27.415,3866
1902,16,7,83,5.9,150,2.9,-5.1,-1.82,386.2,27.389,3867
2002,16,7,83,5.4,146,3.0,-4.5,-1.81,386.2,27.402,3868
2102,16,7,83,4.3,145,2.5,-3.5,-1.80,386.2,27.402,3869
2202,16,7,83,2.8,150,1.4,-2.4,-1.81,386.2,27.402,3870
2302,16,7,83,0.8,154,0.3,-0.7,-1.80,386.2,27.402,3871
2,17,7,83,0.8,154,0.3,-0.7,-1.82,386.2,27.389,3872
102,17,7,83,1.8,138,1.2,-1.4,-1.82,386.2,27.389,3873
202,17,7,83,2.9,128,2.2,-1.8,-1.78,386.2,27.429,3874
302,17,7,83,3.6,116,3.2,-1.6,-1.82,386.2,27.389,3875
402,17,7,83,3.0,116,2.7,-1.3,-1.82,386.2,27.389,3876
502,17,7,83,3.4,128,2.7,-2.1,-1.82,386.2,27.389,3877
602,17,7,83,3.3,147,1.8,-2.7,-1.83,386.2,27.376,3878
702,17,7,83,3.6,155,1.5,-3.3,-1.83,386.2,27.389,3879
802,17,7,83,6.2,160,2.1,-5.8,-1.81,386.2,27.389,3880
902,17,7,83,6.3,162,1.9,-6.0,-1.81,386.2,27.402,3881
1002,17,7,83,9.2,161,3.0,-8.7,-1.79,386.2,27.402,3882
1102,17,7,83,10.3,156,4.2,-9.4,-1.78,386.2,27.415,3883
1202,17,7,83,11.3,165,2.9,-10.9,-1.79,386.2,27.415,3884
1302,17,7,83,11.4,167,2.6,-11.1,-1.76,386.2,27.429,3885
1402,17,7,83,11.5,168,2.4,-11.3,-1.50,386.2,27.667,3886
1502,17,7,83,9.5,158,3.6,-8.8,-1.59,386.2,27.588,3887
1602,17,7,83,9.9,152,4.7,-8.8,-1.60,386.2,27.561,3888
1702,17,7,83,8.2,140,5.3,-6.3,-1.58,386.2,27.588,3889
1802,17,7,83,6.6,138,4.4,-4.9,-1.50,386.2,27.654,3890
1902,17,7,83,6.6,136,4.6,-4.7,-1.40,386.2,27.760,3891
2002,17,7,83,4.8,135,3.4,-3.4,-1.59,386.2,27.574,3892
2102,17,7,83,4.3,132,3.2,-2.9,-1.54,386.2,27.628,3893
2202,17,7,83,3.6,119,3.1,-1.7,-1.58,386.2,27.588,3894
2302,17,7,83,3.1,111,2.9,-1.1,-1.75,386.2,27.442,3895
2,18,7,83,2.2,93,2.2,-0.1,-1.50,386.2,27.654,3896
102,18,7,83,2.1,93,2.1,-0.1,-1.73,386.2,27.455,3897
202,18,7,83,4.4,89,4.4,0.1,-1.34,386.2,27.787,3898
302,18,7,83,4.5,78,4.4,0.9,-1.46,386.2,27.694,3899
402,18,7,83,4.8,83,4.8,0.6,-1.52,386.2,27.654,3900
502,18,7,83,4.0,85,4.0,0.3,-1.38,386.2,27.773,3901
602,18,7,83,1.8,101,1.8,-0.3,-1.54,386.2,27.601,3902
702,18,7,83,3.4,120,3.0,-1.7,-1.25,386.2,27.840,3903
802,18,7,83,5.3,131,4.0,-3.5,-1.15,386.2,27.946,3904
902,18,7,83,7.5,137,5.1,-5.5,-1.10,386.2,27.999,3905
1002,18,7,83,9.4,141,5.9,-7.3,-1.05,386.2,28.038,3906
1102,18,7,83,9.7,146,5.4,-8.0,-1.07,386.2,28.012,3907
1202,18,7,83,10.7,146,6.0,-8.9,-1.36,386.2,27.787,3908
1302,18,7,83,11.1,143,6.7,-8.8,-1.46,386.2,27.681,3909
1402,18,7,83,9.9,141,6.2,-7.7,-1.62,386.2,27.561,3910
1502,18,7,83,8.8,138,5.9,-6.6,-1.64,386.2,27.548,3911
1602,18,7,83,8.6,134,6.2,-6.0,-1.53,386.2,27.628,3912
1702,18,7,83,7.9,131,6.0,-5.2,-1.50,386.2,27.654,3913
1802,18,7,83,7.2,123,6.0,-3.9,-1.50,386.2,27.681,3914
1902,18,7,83,7.2,112,6.7,-2.7,-1.51,386.2,27.654,3915
2002,18,7,83,6.4,104,6.3,-1.6,-1.59,386.2,27.588,3916
2102,18,7,83,5.9,101,5.8,-1.1,-1.61,386.2,27.561,3917
2202,18,7,83,5.0,99,4.9,-0.8,-1.58,386.2,27.601,3918
2302,18,7,83,5.3,98,5.2,-0.7,-1.59,386.2,27.588,3919
2,19,7,83,5.2,97,5.2,-0.6,-1.64,386.2,27.535,3920
102,19,7,83,5.4,96,5.3,-0.6,-1.67,386.2,27.521,3921
202,19,7,83,5.2,94,5.2,-0.4,-1.62,386.2,27.561,3922
302,19,7,83,5.4,94,5.4,-0.4,-1.71,386.2,27.495,3923
402,19,7,83,5.2,108,5.0,-1.6,-1.69,386.2,27.495,3924
502,19,7,83,6.9,112,6.4,-2.6,-1.68,386.2,27.521,3925
602,19,7,83,7.6,115,6.9,-3.2,-1.70,386.2,27.495,3926
702,19,7,83,10.1,119,8.8,-4.9,-1.62,386.2,27.548,3927
802,19,7,83,10.4,123,8.7,-5.6,-1.62,386.2,27.561,3928
902,19,7,83,11.7,127,9.3,-7.0,-1.60,386.2,27.588,3929
1002,19,7,83,12.9,128,10.2,-8.0,-1.70,386.2,27.482,3930
1102,19,7,83,14.1,130,10.8,-9.1,-1.65,386.2,27.548,3931
1202,19,7,83,17.8,131,13.5,-11.7,-1.57,386.2,27.614,3932
1302,19,7,83,17.6,135,12.4,-12.4,-1.78,386.2,27.415,3933
1402,19,7,83,15.3,139,10.0,-11.5,-1.76,386.2,27.429,3934
1502,19,7,83,14.0,144,8.2,-11.3,-1.78,386.2,27.389,3935
1602,19,7,83,13.9,145,8.0,-11.4,-1.82,386.2,27.376,3936
1702,19,7,83,12.7,148,6.8,-10.8,-1.68,386.2,27.482,3937
1802,19,7,83,9.8,150,4.9,-8.5,-1.75,386.2,27.415,3938
1902,19,7,83,8.5,154,3.7,-7.6,-1.82,386.2,27.362,3939
2002,19,7,83,6.8,154,3.0,-6.1,-1.82,386.2,27.376,3940
2102,19,7,83,5.0,145,2.8,-4.1,-1.82,386.2,27.376,3941
2202,19,7,83,4.7,148,2.5,-4.0,-1.81,386.2,27.376,3942
2302,19,7,83,4.7,142,2.9,-3.7,-1.81,386.2,27.376,3943
2,20,7,83,5.0,125,4.1,-2.9,-1.82,386.2,27.376,3944
102,20,7,83,5.7,123,4.8,-3.1,-1.83,386.2,27.362,3945
202,20,7,83,6.7,111,6.2,-2.4,-1.82,386.2,27.349,3946
302,20,7,83,6.4,113,5.8,-2.5,-1.80,386.2,27.376,3947
402,20,7,83,7.0,116,6.3,-3.1,-1.80,386.2,27.389,3948
502,20,7,83,7.0,120,6.1,-3.5,-1.82,386.2,27.376,3949
602,20,7,83,6.8,121,5.8,-3.5,-1.75,386.2,27.442,3950
702,20,7,83,10.7,126,8.7,-6.3,-1.79,386.2,27.415,3951
802,20,7,83,13.0,126,10.5,-7.6,-1.81,385.4,27.376,3952
902,20,7,83,14.3,131,10.8,-9.4,-1.82,386.2,27.376,3953
1002,20,7,83,14.8,138,9.9,-11.0,-1.81,386.2,27.376,3954
1102,20,7,83,15.7,149,8.1,-13.5,-1.81,386.2,27.376,3955
1202,20,7,83,16.2,168,3.4,-15.8,-1.81,386.2,27.362,3956
1302,20,7,83,15.1,176,1.1,-15.0,-1.81,386.2,27.376,3957
1402,20,7,83,17.0,185,-1.5,-16.9,-1.79,386.2,27.402,3958
1502,20,7,83,16.9,187,-2.1,-16.8,-1.78,386.2,27.415,3959
1602,20,7,83,16.5,188,-2.3,-16.4,-1.79,386.2,27.415,3960
1702,20,7,83,14.6,194,-3.5,-14.2,-1.79,386.2,27.415,3961
1802,20,7,83,13.0,192,-2.7,-12.7,-1.81,386.2,27.402,3962
1902,20,7,83,11.6,198,-3.6,-11.0,-1.80,386.2,27.415,3963
2002,20,7,83,11.1,201,-4.0,-10.4,-1.81,386.2,27.402,3964
2102,20,7,83,9.5,201,-3.4,-8.9,-1.80,386.2,27.402,3965
2202,20,7,83,7.7,204,-3.1,-7.0,-1.80,386.2,27.415,3966
2302,20,7,83,6.8,209,-3.3,-6.0,-1.80,386.2,27.402,3967
2,21,7,83,7.2,210,-3.6,-6.2,-1.79,386.2,27.415,3968
102,21,7,83,7.0,212,-3.7,-5.9,-1.77,386.2,27.429,3969
202,21,7,83,6.5,213,-3.5,-5.4,-1.79,386.2,27.402,3970
302,21,7,83,7.3,215,-4.2,-6.0,-1.78,386.2,27.415,3971
402,21,7,83,9.3,215,-5.3,-7.6,-1.79,386.2,27.402,3972
502,21,7,83,9.5,216,-5.6,-7.7,-1.78,386.2,27.402,3973
602,21,7,83,7.5,208,-3.5,-6.6,-1.78,386.2,27.402,3974
702,21,7,83,9.4,203,-3.7,-8.6,-1.79,386.2,27.389,3975
802,21,7,83,9.8,200,-3.3,-9.2,-1.79,386.2,27.389,3976
902,21,7,83,12.7,195,-3.3,-12.3,-1.81,386.2,27.362,3977
1002,21,7,83,14.0,183,-0.7,-14.0,-1.79,386.2,27.402,3978
1102,21,7,83,15.3,181,-0.3,-15.3,-1.78,386.2,27.415,3979
1202,21,7,83,14.5,176,1.0,-14.4,-1.79,386.2,27.415,3980
1302,21,7,83,13.8,174,1.4,-13.7,-1.79,386.2,27.415,3981
1402,21,7,83,13.5,178,0.5,-13.5,-1.78,386.2,27.415,3982
1502,21,7,83,13.5,175,1.2,-13.4,-1.72,386.2,27.442,3983
1602,21,7,83,12.9,176,0.9,-12.9,-1.77,386.2,27.429,3984
1702,21,7,83,10.0,183,-0.5,-10.0,-1.73,386.2,27.468,3985
1802,21,7,83,7.8,183,-0.4,-7.7,-1.71,386.2,27.495,3986
1902,21,7,83,6.6,183,-0.3,-6.6,-1.80,386.2,27.415,3987
2002,21,7,83,5.1,197,-1.5,-4.9,-1.81,386.2,27.402,3988
2102,21,7,83,5.1,202,-1.9,-4.7,-1.81,386.2,27.402,3989
2202,21,7,83,5.0,209,-2.4,-4.4,-1.71,386.2,27.495,3990
2302,21,7,83,4.4,214,-2.5,-3.7,-1.72,386.2,27.482,3991
2,22,7,83,4.8,232,-3.8,-3.0,-1.66,386.2,27.521,3992
102,22,7,83,6.2,240,-5.3,-3.1,-1.65,386.2,27.535,3993
202,22,7,83,6.6,241,-5.8,-3.2,-1.56,386.2,27.614,3994
302,22,7,83,6.5,237,-5.4,-3.5,-1.67,386.2,27.508,3995
402,22,7,83,5.6,241,-4.9,-2.7,-1.74,386.2,27.455,3996
502,22,7,83,5.7,228,-4.3,-3.8,-1.75,386.2,27.442,3997
602,22,7,83,6.4,212,-3.4,-5.5,-1.71,386.2,27.482,3998
702,22,7,83,7.1,184,-0.5,-7.1,-1.67,386.2,27.521,3999
802,22,7,83,7.9,177,0.4,-7.9,-1.64,386.2,27.548,4000
902,22,7,83,9.7,171,1.5,-9.6,-1.76,386.2,27.442,4001
1002,22,7,83,12.1,164,3.3,-11.7,-1.72,386.2,27.468,4002
1102,22,7,83,14.3,160,4.9,-13.4,-1.77,386.2,27.429,4003
1202,22,7,83,15.1,160,5.2,-14.2,-1.75,386.2,27.455,4004
1302,22,7,83,16.9,160,5.8,-15.9,-1.76,386.2,27.455,4005
1402,22,7,83,18.3,160,6.3,-17.2,-1.71,386.2,27.495,4006
1502,22,7,83,18.3,160,6.2,-17.2,-1.64,386.2,27.561,4007
1602,22,7,83,17.6,159,6.3,-16.4,-1.73,386.2,27.455,4008
1702,22,7,83,14.9,155,6.3,-13.5,-1.79,386.2,27.415,4009
1802,22,7,83,12.0,157,4.7,-11.0,-1.77,386.2,27.429,4010
1902,22,7,83,10.1,163,3.0,-9.7,-1.78,386.2,27.429,4011
2002,22,7,83,6.7,173,0.8,-6.7,-1.76,386.2,27.429,4012
2102,22,7,83,5.6,173,0.7,-5.6,-1.77,386.2,27.442,4013
2202,22,7,83,4.6,189,-0.7,-4.6,-1.75,386.9,27.468,4014
2302,22,7,83,4.3,196,-1.2,-4.2,-1.75,386.9,27.455,4015
2,23,7,83,5.0,197,-1.5,-4.8,-1.75,386.9,27.455,4016
102,23,7,83,6.3,193,-1.4,-6.1,-1.71,386.9,27.482,4017
202,23,7,83,6.8,193,-1.5,-6.6,-1.78,386.9,27.442,4018
302,23,7,83,4.6,193,-1.0,-4.5,-1.78,386.9,27.442,4019
402,23,7,83,2.3,193,-0.5,-2.3,-1.78,386.2,27.442,4020
502,23,7,83,5.9,179,0.1,-5.9,-1.60,386.2,27.561,4021
602,23,7,83,9.4,175,0.8,-9.4,-1.66,386.2,27.535,4022
702,23,7,83,12.0,172,1.7,-11.9,-1.66,386.2,27.535,4023
802,23,7,83,12.3,170,2.1,-12.1,-1.72,386.2,27.468,4024
902,23,7,83,12.7,163,3.7,-12.2,-1.71,386.2,27.482,4025
1002,23,7,83,14.3,157,5.6,-13.2,-1.75,386.2,27.468,4026
1102,23,7,83,15.8,155,6.7,-14.3,-1.62,386.2,27.561,4027
1202,23,7,83,16.9,152,7.9,-14.9,-1.67,386.2,27.521,4028
1302,23,7,83,17.2,153,7.8,-15.3,-1.75,386.2,27.442,4029
1402,23,7,83,17.4,154,7.6,-15.6,-1.71,386.2,27.482,4030
1502,23,7,83,16.6,154,7.3,-14.9,-1.45,386.2,27.707,4031
1602,23,7,83,15.8,154,6.9,-14.2,-1.64,386.2,27.535,4032
1702,23,7,83,14.1,154,6.2,-12.6,-1.84,386.2,27.362,4033
1802,23,7,83,12.2,158,4.6,-11.3,-1.83,386.2,27.349,4034
1902,23,7,83,9.2,158,3.4,-8.5,-1.84,386.2,27.336,4035
2002,23,7,83,6.8,170,1.2,-6.7,-1.83,386.2,27.349,4036
2102,23,7,83,5.8,171,0.9,-5.8,-1.83,386.2,27.336,4037
2202,23,7,83,4.3,179,0.1,-4.3,-1.83,386.9,27.349,4038
2302,23,7,83,1.8,211,-0.9,-1.6,-1.83,386.9,27.349,4039
2,24,7,83,1.6,237,-1.4,-0.9,-1.84,386.9,27.336,4040
102,24,7,83,2.9,280,-2.8,0.5,-1.83,386.9,27.336,4041
202,24,7,83,2.2,335,-0.9,2.0,-1.83,386.9,27.349,4042
302,24,7,83,4.3,355,-0.4,4.2,-1.84,386.9,27.336,4043
402,24,7,83,4.2,6,0.4,4.2,-1.83,386.2,27.336,4044
502,24,7,83,3.6,23,1.4,3.3,-1.84,386.2,27.349,4045
602,24,7,83,3.0,42,2.0,2.2,-1.83,386.2,27.349,4046
702,24,7,83,4.1,59,3.5,2.1,-1.83,386.2,27.349,4047
802,24,7,83,4.7,86,4.7,0.3,-1.83,386.2,27.336,4048
902,24,7,83,6.0,107,5.7,-1.7,-1.83,386.2,27.323,4049
1002,24,7,83,8.4,117,7.4,-3.8,-1.83,386.2,27.336,4050
1102,24,7,83,10.2,125,8.3,-5.8,-1.82,386.2,27.362,4051
1202,24,7,83,11.9,125,9.7,-6.8,-1.81,386.2,27.376,4052
1302,24,7,83,12.9,133,9.5,-8.8,-1.79,386.2,27.402,4053
1402,24,7,83,14.9,137,10.2,-10.9,-1.80,386.2,27.389,4054
1502,24,7,83,16.6,142,10.2,-13.1,-1.79,386.2,27.402,4055
1602,24,7,83,15.3,143,9.2,-12.2,-1.79,386.2,27.415,4056
1702,24,7,83,15.5,131,11.7,-10.2,-1.83,386.2,27.362,4057
1802,24,7,83,12.7,135,9.0,-9.0,-1.83,386.2,27.376,4058
1902,24,7,83,8.6,142,5.3,-6.8,-1.83,386.2,27.362,4059
2002,24,7,83,5.8,159,2.1,-5.5,-1.83,386.2,27.362,4060
2102,24,7,83,4.4,188,-0.6,-4.4,-1.83,386.2,27.362,4061
2202,24,7,83,4.3,204,-1.8,-4.0,-1.83,386.2,27.362,4062
2302,24,7,83,5.3,211,-2.7,-4.5,-1.83,386.2,27.362,4063
2,25,7,83,5.7,215,-3.3,-4.7,-1.83,386.2,27.362,4064
102,25,7,83,4.6,227,-3.4,-3.2,-1.83,386.2,27.349,4065
202,25,7,83,4.2,231,-3.2,-2.6,-1.83,386.2,27.362,4066
302,25,7,83,3.6,222,-2.4,-2.7,-1.84,386.2,27.362,4067
402,25,7,83,2.9,211,-1.5,-2.5,-1.84,386.2,27.349,4068
502,25,7,83,3.3,215,-1.9,-2.7,-1.84,386.2,27.349,4069
602,25,7,83,6.9,184,-0.5,-6.8,-1.83,386.2,27.362,4070
702,25,7,83,8.2,191,-1.6,-8.1,-1.84,386.2,27.349,4071
802,25,7,83,13.9,195,-3.6,-13.4,-1.83,386.2,27.349,4072
902,25,7,83,15.5,189,-2.4,-15.3,-1.83,386.2,27.362,4073
1002,25,7,83,14.9,187,-1.8,-14.8,-1.81,386.2,27.389,4074
1102,25,7,83,17.4,186,-1.8,-17.3,-1.83,386.2,27.376,4075
1202,25,7,83,19.5,181,-0.3,-19.5,-1.79,386.2,27.402,4076
1302,25,7,83,21.7,180,0.0,-21.7,-1.78,386.2,27.415,4077
1402,25,7,83,26.2,178,0.9,-26.2,-1.78,386.2,27.415,4078
1502,25,7,83,26.4,176,1.8,-26.3,-1.80,386.2,27.402,4079
1602,25,7,83,28.4,174,3.0,-28.2,-1.83,386.2,27.362,4080
1702,25,7,83,29.7,182,-1.0,-29.7,-1.83,386.2,27.362,4081
1802,25,7,83,25.2,179,0.4,-25.2,-1.81,386.2,27.376,4082
1902,25,7,83,25.3,184,-1.8,-25.3,-1.83,386.2,27.362,4083
2002,25,7,83,23.3,187,-2.8,-23.2,-1.83,386.2,27.362,4084
2102,25,7,83,21.9,195,-5.7,-21.2,-1.83,386.2,27.362,4085
2202,25,7,83,20.7,199,-6.7,-19.6,-1.82,386.2,27.389,4086
2302,25,7,83,18.3,206,-8.0,-16.5,-1.83,386.2,27.376,4087
2,26,7,83,15.4,193,-3.5,-15.0,-1.79,386.2,27.402,4088
102,26,7,83,13.6,198,-4.2,-13.0,-1.76,386.2,27.415,4089
202,26,7,83,12.0,176,0.8,-11.9,-1.79,386.2,27.415,4090
302,26,7,83,12.6,175,1.1,-12.5,-1.83,386.2,27.376,4091
402,26,7,83,13.0,170,2.3,-12.8,-1.83,386.2,27.362,4092
502,26,7,83,14.7,166,3.5,-14.2,-1.83,386.2,27.376,4093
602,26,7,83,16.7,161,5.4,-15.8,-1.83,386.2,27.362,4094
702,26,7,83,19.2,160,6.6,-18.1,-1.84,386.2,27.349,4095
802,26,7,83,20.7,151,10.0,-18.1,-1.84,386.2,27.362,4096
902,26,7,83,20.9,146,11.7,-17.3,-1.84,386.2,27.349,4097
1002,26,7,83,20.5,143,12.4,-16.4,-1.84,386.2,27.362,4098
1102,26,7,83,20.5,143,12.3,-16.4,-1.84,386.2,27.362,4099
1202,26,7,83,18.7,148,9.9,-15.8,-1.84,386.2,27.362,4100
1302,26,7,83,18.0,151,8.7,-15.8,-1.84,386.2,27.362,4101
1402,26,7,83,17.3,151,8.4,-15.1,-1.84,386.2,27.349,4102
