395 METERS AT MOORING G, (PRISM).  JAN 84 - FEB 85.  TAPE 7217/4.               
100,24,7,84,8.0,35,4.6,6.6,-1.68,397.5,27.517,4302
200,24,7,84,8.3,35,4.7,6.8,-1.49,397.5,27.665,4303
300,24,7,84,7.8,39,4.9,6.1,-1.68,397.5,27.517,4304
400,24,7,84,7.8,46,5.6,5.4,-1.60,397.5,27.585,4305
500,24,7,84,7.9,38,4.9,6.3,-1.68,396.8,27.517,4306
600,24,7,84,4.3,53,3.5,2.6,-1.60,396.8,27.585,4307
700,24,7,84,3.7,108,3.5,-1.1,-1.60,396.8,27.571,4308
800,24,7,84,7.0,109,6.6,-2.3,-1.57,396.8,27.598,4309
900,24,7,84,8.6,122,7.3,-4.6,-1.63,396.8,27.557,4310
1000,24,7,84,11.2,128,8.8,-6.9,-1.51,396.8,27.625,4311
1100,24,7,84,11.8,131,8.9,-7.7,-1.54,396.8,27.611,4312
1200,24,7,84,9.6,148,5.1,-8.2,-1.50,396.8,27.692,4313
1300,24,7,84,10.7,161,3.5,-10.1,-1.47,396.8,27.679,4314
1400,24,7,84,8.5,171,1.3,-8.4,-1.51,396.8,27.652,4315
1500,24,7,84,8.5,163,2.5,-8.1,-1.56,397.5,27.611,4316
1600,24,7,84,7.4,146,4.2,-6.2,-1.47,397.5,27.679,4317
1700,24,7,84,4.7,121,4.0,-2.4,-1.52,397.5,27.638,4318
1800,24,7,84,4.4,73,4.2,1.3,-1.45,397.5,27.692,4319
1900,24,7,84,5.0,19,1.6,4.7,-1.31,397.5,27.813,4320
2000,24,7,84,5.8,333,-2.6,5.2,-1.41,397.5,27.746,4321
2100,24,7,84,5.5,332,-2.6,4.9,-1.58,397.5,27.598,4322
2200,24,7,84,7.1,309,-5.5,4.5,-1.51,397.5,27.652,4323
2300,24,7,84,7.5,308,-5.9,4.6,-1.45,397.5,27.705,4324
0,25,7,84,6.7,312,-5.0,4.5,-1.39,397.5,27.759,4325
100,25,7,84,6.3,318,-4.2,4.7,-1.51,397.5,27.665,4326
200,25,7,84,5.9,330,-2.9,5.1,-1.44,397.5,27.692,4327
300,25,7,84,5.0,329,-2.6,4.3,-1.21,397.5,27.921,4328
400,25,7,84,3.7,309,-2.9,2.4,-1.54,397.5,27.625,4329
500,25,7,84,2.1,294,-1.9,0.8,-1.35,396.8,27.786,4330
600,25,7,84,0.8,271,-0.7,0.0,-1.38,396.8,27.759,4331
700,25,7,84,1.6,212,-0.8,-1.4,-1.36,396.8,27.773,4332
800,25,7,84,3.2,197,-0.9,-3.0,-1.39,396.8,27.759,4333
900,25,7,84,6.6,183,-0.3,-6.6,-1.48,396.8,27.679,4334
1000,25,7,84,9.8,188,-1.4,-9.7,-1.54,396.8,27.625,4335
1100,25,7,84,10.1,185,-0.9,-10.1,-1.35,396.8,27.799,4336
1200,25,7,84,11.1,180,0.0,-11.1,-1.50,396.8,27.665,4337
1300,25,7,84,11.9,177,0.6,-11.9,-1.51,396.8,27.652,4338
1400,25,7,84,11.6,170,2.0,-11.4,-1.47,396.8,27.679,4339
1500,25,7,84,10.2,156,4.2,-9.3,-1.57,396.8,27.598,4340
1600,25,7,84,7.7,152,3.6,-6.8,-1.64,396.8,27.557,4341
1700,25,7,84,7.2,150,3.6,-6.2,-1.59,397.5,27.585,4342
1800,25,7,84,4.5,150,2.2,-3.9,-1.66,397.5,27.517,4343
1900,25,7,84,1.7,133,1.2,-1.2,-1.60,397.5,27.571,4344
2000,25,7,84,0.8,54,0.6,0.4,-1.65,397.5,27.503,4345
2100,25,7,84,2.2,351,-0.4,2.2,-1.38,397.5,27.773,4346
2200,25,7,84,3.8,357,-0.2,3.8,-1.56,397.5,27.598,4347
2300,25,7,84,6.3,325,-3.6,5.1,-1.59,397.5,27.598,4348
0,26,7,84,7.0,335,-2.9,6.3,-1.46,397.5,27.705,4349
100,26,7,84,6.3,323,-3.8,5.0,-1.57,397.5,27.598,4350
200,26,7,84,4.5,354,-0.5,4.5,-1.34,397.5,27.827,4351
300,26,7,84,5.6,6,0.6,5.6,-1.26,397.5,27.867,4352
400,26,7,84,4.9,32,2.6,4.2,-1.61,397.5,27.571,4353
500,26,7,84,4.1,68,3.8,1.5,-1.63,397.5,27.571,4354
600,26,7,84,5.1,62,4.5,2.4,-1.47,396.8,27.692,4355
700,26,7,84,2.6,113,2.4,-1.0,-1.51,396.8,27.652,4356
800,26,7,84,4.7,123,3.9,-2.5,-1.47,396.8,27.679,4357
900,26,7,84,5.4,148,2.8,-4.6,-1.47,396.8,27.679,4358
1000,26,7,84,7.1,156,2.9,-6.5,-1.66,396.8,27.517,4359
1100,26,7,84,10.0,141,6.3,-7.8,-1.63,396.8,27.544,4360
1200,26,7,84,12.4,150,6.2,-10.8,-1.65,396.8,27.531,4361
1300,26,7,84,13.5,150,6.8,-11.7,-1.55,396.8,27.611,4362
1400,26,7,84,15.2,145,8.7,-12.5,-1.56,396.8,27.611,4363
1500,26,7,84,15.2,137,10.3,-11.1,-1.60,396.8,27.585,4364
1600,26,7,84,13.4,136,9.3,-9.6,-1.52,396.8,27.638,4365
1700,26,7,84,10.7,128,8.4,-6.6,-1.52,396.8,27.638,4366
1800,26,7,84,9.0,122,7.6,-4.8,-1.61,397.5,27.585,4367
1900,26,7,84,7.0,114,6.4,-2.8,-1.53,397.5,27.638,4368
2000,26,7,84,7.1,99,7.0,-1.1,-1.55,397.5,27.625,4369
2100,26,7,84,6.5,84,6.5,0.7,-1.55,397.5,27.625,4370
2200,26,7,84,5.7,55,4.6,3.2,-1.61,397.5,27.571,4371
2300,26,7,84,4.7,37,2.8,3.8,-1.59,397.5,27.598,4372
0,27,7,84,4.5,31,2.3,3.9,-1.65,397.5,27.544,4373
100,27,7,84,4.5,49,3.4,3.0,-1.67,397.5,27.517,4374
200,27,7,84,5.5,59,4.7,2.8,-1.60,397.5,27.571,4375
300,27,7,84,7.8,53,6.2,4.7,-1.69,397.5,27.503,4376
400,27,7,84,7.4,60,6.4,3.7,-1.48,397.5,27.679,4377
500,27,7,84,6.4,98,6.4,-0.9,-1.46,397.5,27.692,4378
600,27,7,84,6.2,137,4.2,-4.5,-1.65,397.5,27.544,4379
700,27,7,84,7.0,149,3.6,-6.0,-1.50,396.8,27.665,4380
800,27,7,84,10.6,135,7.5,-7.5,-1.55,396.8,27.625,4381
900,27,7,84,17.4,125,14.2,-10.0,-1.78,396.8,27.410,4382
1000,27,7,84,17.5,133,12.8,-11.9,-1.77,396.8,27.423,4383
1100,27,7,84,16.7,141,10.5,-13.0,-1.78,396.8,27.410,4384
1200,27,7,84,19.1,153,8.7,-17.0,-1.81,396.8,27.396,4385
1300,27,7,84,21.8,162,6.7,-20.7,-1.79,396.8,27.410,4386
1400,27,7,84,20.0,173,2.4,-19.8,-1.81,396.8,27.396,4387
1500,27,7,84,17.4,171,2.7,-17.2,-1.81,396.8,27.396,4388
1600,27,7,84,16.3,174,1.7,-16.2,-1.81,396.8,27.396,4389
1700,27,7,84,15.8,174,1.7,-15.7,-1.81,396.8,27.396,4390
1800,27,7,84,14.2,184,-1.0,-14.2,-1.79,396.8,27.410,4391
1900,27,7,84,10.5,206,-4.6,-9.4,-1.81,397.5,27.410,4392
2000,27,7,84,10.1,221,-6.6,-7.6,-1.81,397.5,27.396,4393
2100,27,7,84,11.2,254,-10.8,-3.1,-1.81,397.5,27.396,4394
2200,27,7,84,11.4,278,-11.3,1.6,-1.80,397.5,27.410,4395
2300,27,7,84,11.5,284,-11.2,2.8,-1.80,397.5,27.410,4396
0,28,7,84,14.3,264,-14.2,-1.5,-1.83,397.5,27.382,4397
100,28,7,84,12.7,275,-12.7,1.1,-1.82,397.5,27.382,4398
200,28,7,84,12.0,281,-11.8,2.3,-1.82,397.5,27.396,4399
300,28,7,84,12.0,286,-11.5,3.3,-1.81,397.5,27.396,4400
400,28,7,84,12.5,291,-11.6,4.5,-1.78,397.5,27.423,4401
500,28,7,84,9.7,297,-8.6,4.4,-1.78,397.5,27.410,4402
600,28,7,84,8.1,302,-6.9,4.3,-1.79,397.5,27.423,4403
700,28,7,84,3.6,292,-3.3,1.3,-1.79,397.5,27.410,4404
800,28,7,84,0.8,224,-0.5,-0.5,-1.79,396.8,27.410,4405
900,28,7,84,3.5,153,1.6,-3.1,-1.79,396.8,27.410,4406
1000,28,7,84,6.4,145,3.7,-5.2,-1.78,396.8,27.410,4407
1100,28,7,84,7.2,153,3.3,-6.4,-1.81,396.8,27.396,4408
1200,28,7,84,9.5,153,4.3,-8.4,-1.79,396.8,27.410,4409
1300,28,7,84,11.1,161,3.6,-10.5,-1.79,396.8,27.410,4410
1400,28,7,84,10.8,170,1.9,-10.6,-1.78,396.8,27.423,4411
1500,28,7,84,10.1,181,-0.2,-10.1,-1.80,396.8,27.410,4412
1600,28,7,84,9.3,195,-2.4,-9.0,-1.81,396.8,27.410,4413
1700,28,7,84,8.0,228,-5.9,-5.3,-1.80,396.8,27.410,4414
1800,28,7,84,9.9,254,-9.6,-2.7,-1.80,396.8,27.410,4415
1900,28,7,84,12.8,253,-12.2,-3.7,-1.81,397.5,27.396,4416
2000,28,7,84,16.5,256,-16.0,-4.0,-1.82,397.5,27.396,4417
2100,28,7,84,17.0,261,-16.8,-2.7,-1.81,397.5,27.396,4418
2200,28,7,84,18.6,273,-18.6,1.0,-1.81,397.5,27.396,4419
2300,28,7,84,17.8,280,-17.6,3.1,-1.81,397.5,27.396,4420
0,29,7,84,16.6,281,-16.3,3.2,-1.80,397.5,27.396,4421
100,29,7,84,14.4,285,-13.9,3.7,-1.79,397.5,27.396,4422
200,29,7,84,10.8,288,-10.3,3.3,-1.80,397.5,27.396,4423
300,29,7,84,8.5,289,-8.0,2.8,-1.81,397.5,27.396,4424
400,29,7,84,6.6,291,-6.1,2.4,-1.81,397.5,27.396,4425
500,29,7,84,4.7,278,-4.7,0.7,-1.80,397.5,27.396,4426
600,29,7,84,5.1,238,-4.3,-2.7,-1.79,397.5,27.410,4427
700,29,7,84,4.4,206,-1.9,-3.9,-1.81,397.5,27.396,4428
800,29,7,84,6.5,206,-2.9,-5.9,-1.81,397.5,27.410,4429
900,29,7,84,8.4,206,-3.7,-7.5,-1.81,396.8,27.410,4430
1000,29,7,84,9.3,204,-3.8,-8.5,-1.80,396.8,27.410,4431
1100,29,7,84,12.4,195,-3.2,-12.0,-1.81,396.8,27.410,4432
1200,29,7,84,13.9,184,-1.0,-13.8,-1.82,396.8,27.396,4433
1300,29,7,84,15.2,185,-1.3,-15.1,-1.81,396.8,27.410,4434
1400,29,7,84,17.1,184,-1.2,-17.0,-1.81,396.8,27.410,4435
1500,29,7,84,17.9,183,-0.9,-17.9,-1.81,396.8,27.410,4436
1600,29,7,84,18.3,181,-0.3,-18.3,-1.81,396.8,27.410,4437
1700,29,7,84,16.9,174,1.8,-16.8,-1.82,396.8,27.410,4438
1800,29,7,84,13.1,167,3.0,-12.8,-1.81,396.8,27.410,4439
1900,29,7,84,10.1,162,3.1,-9.6,-1.79,396.8,27.410,4440
2000,29,7,84,8.2,170,1.4,-8.0,-1.81,397.5,27.410,4441
2100,29,7,84,7.1,184,-0.5,-7.0,-1.81,397.5,27.410,4442
2200,29,7,84,6.6,198,-2.0,-6.3,-1.75,397.5,27.450,4443
2300,29,7,84,8.1,213,-4.4,-6.8,-1.74,397.5,27.463,4444
0,30,7,84,9.9,211,-5.1,-8.4,-1.71,397.5,27.477,4445
100,30,7,84,9.4,215,-5.4,-7.7,-1.75,397.5,27.450,4446
200,30,7,84,7.6,218,-4.7,-6.0,-1.75,397.5,27.450,4447
300,30,7,84,8.2,219,-5.1,-6.4,-1.71,397.5,27.477,4448
400,30,7,84,7.6,219,-4.8,-5.9,-1.79,397.5,27.410,4449
500,30,7,84,7.8,218,-4.8,-6.1,-1.77,397.5,27.423,4450
600,30,7,84,7.6,216,-4.4,-6.1,-1.77,397.5,27.437,4451
700,30,7,84,9.0,203,-3.5,-8.3,-1.79,397.5,27.423,4452
800,30,7,84,9.9,192,-2.1,-9.7,-1.81,397.5,27.396,4453
900,30,7,84,11.0,198,-3.4,-10.5,-1.82,397.5,27.396,4454
1000,30,7,84,12.6,195,-3.3,-12.1,-1.81,397.5,27.396,4455
1100,30,7,84,14.5,190,-2.5,-14.3,-1.82,396.8,27.396,4456
1200,30,7,84,14.2,191,-2.7,-14.0,-1.82,396.8,27.382,4457
1300,30,7,84,16.3,175,1.4,-16.2,-1.81,396.8,27.396,4458
1400,30,7,84,17.6,164,4.9,-16.9,-1.81,396.8,27.410,4459
1500,30,7,84,15.3,168,3.2,-14.9,-1.81,396.8,27.396,4460
1600,30,7,84,13.3,167,3.0,-13.0,-1.82,396.8,27.382,4461
1700,30,7,84,11.4,158,4.3,-10.6,-1.82,396.8,27.396,4462
1800,30,7,84,8.6,153,3.9,-7.7,-1.82,396.8,27.396,4463
1900,30,7,84,7.3,137,5.0,-5.3,-1.82,397.5,27.382,4464
2000,30,7,84,6.1,118,5.4,-2.9,-1.81,397.5,27.396,4465
2100,30,7,84,3.9,74,3.7,1.1,-1.82,397.5,27.382,4466
2200,30,7,84,2.3,54,1.9,1.3,-1.82,397.5,27.382,4467
2300,30,7,84,1.7,29,0.8,1.5,-1.82,397.5,27.382,4468
0,31,7,84,1.7,15,0.4,1.7,-1.82,397.5,27.382,4469
100,31,7,84,3.1,9,0.5,3.1,-1.82,397.5,27.382,4470
200,31,7,84,3.1,12,0.7,3.1,-1.81,397.5,27.396,4471
300,31,7,84,5.7,331,-2.7,4.9,-1.82,397.5,27.382,4472
400,31,7,84,6.6,346,-1.6,6.4,-1.81,396.8,27.396,4473
500,31,7,84,6.0,345,-1.6,5.8,-1.82,396.8,27.382,4474
600,31,7,84,6.4,335,-2.7,5.8,-1.82,396.8,27.382,4475
700,31,7,84,4.6,335,-1.9,4.2,-1.81,396.8,27.396,4476
800,31,7,84,2.1,339,-0.8,2.0,-1.82,396.8,27.382,4477
900,31,7,84,1.5,7,0.2,1.5,-1.81,396.8,27.396,4478
1000,31,7,84,2.3,87,2.3,0.1,-1.82,396.8,27.382,4479
1100,31,7,84,3.7,116,3.4,-1.6,-1.82,396.8,27.382,4480
1200,31,7,84,6.1,122,5.2,-3.2,-1.82,396.8,27.396,4481
1300,31,7,84,7.9,127,6.3,-4.8,-1.82,396.8,27.382,4482
1400,31,7,84,8.2,127,6.6,-4.9,-1.81,396.8,27.396,4483
1500,31,7,84,8.7,128,6.8,-5.3,-1.82,396.8,27.396,4484
1600,31,7,84,10.7,134,7.7,-7.5,-1.82,396.8,27.396,4485
1700,31,7,84,11.4,127,9.1,-6.9,-1.82,397.5,27.382,4486
1800,31,7,84,10.3,119,9.0,-5.0,-1.83,397.5,27.382,4487
1900,31,7,84,9.8,112,9.1,-3.7,-1.83,397.5,27.382,4488
2000,31,7,84,7.7,111,7.2,-2.8,-1.83,397.5,27.382,4489
2100,31,7,84,5.7,113,5.2,-2.2,-1.82,397.5,27.382,4490
2200,31,7,84,4.5,92,4.5,-0.2,-1.82,397.5,27.382,4491
2300,31,7,84,2.9,69,2.7,1.0,-1.82,397.5,27.396,4492
0,1,8,84,1.9,56,1.6,1.0,-1.82,397.5,27.382,4493
100,1,8,84,0.8,53,0.6,0.5,-1.82,397.5,27.382,4494
200,1,8,84,2.6,67,2.4,1.0,-1.82,397.5,27.382,4495
300,1,8,84,2.7,62,2.4,1.3,-1.82,397.5,27.382,4496
400,1,8,84,3.3,56,2.7,1.8,-1.82,397.5,27.382,4497
500,1,8,84,1.6,187,-0.2,-1.6,-1.82,397.5,27.382,4498
600,1,8,84,0.8,263,-0.7,-0.1,-1.82,397.5,27.382,4499
700,1,8,84,0.8,274,-0.7,0.1,-1.82,397.5,27.382,4500
800,1,8,84,0.8,273,-0.7,0.0,-1.82,397.5,27.382,4501
900,1,8,84,3.1,275,-3.1,0.3,-1.83,396.8,27.382,4502
1000,1,8,84,2.1,348,-0.4,2.0,-1.83,396.8,27.382,4503
1100,1,8,84,0.8,39,0.5,0.6,-1.82,396.8,27.396,4504
1200,1,8,84,0.8,54,0.6,0.4,-1.83,396.8,27.382,4505
1300,1,8,84,2.1,97,2.0,-0.3,-1.83,396.8,27.382,4506
1400,1,8,84,4.5,119,4.0,-2.2,-1.82,396.8,27.382,4507
1500,1,8,84,4.8,129,3.7,-3.0,-1.82,396.8,27.382,4508
1600,1,8,84,5.7,134,4.1,-3.9,-1.84,397.5,27.382,4509
1700,1,8,84,6.2,132,4.6,-4.2,-1.82,396.8,27.382,4510
1800,1,8,84,6.0,130,4.6,-3.8,-1.82,397.5,27.396,4511
1900,1,8,84,4.0,125,3.3,-2.3,-1.82,396.8,27.382,4512
2000,1,8,84,2.9,111,2.7,-1.0,-1.81,397.5,27.396,4513
2100,1,8,84,2.2,281,-2.2,0.4,-1.81,397.5,27.396,4514
2200,1,8,84,0.8,297,-0.7,0.3,-1.81,397.5,27.396,4515
2300,1,8,84,2.7,309,-2.1,1.7,-1.81,397.5,27.396,4516
0,2,8,84,1.6,320,-1.1,1.3,-1.81,397.5,27.410,4517
100,2,8,84,3.2,329,-1.7,2.8,-1.81,397.5,27.382,4518
200,2,8,84,2.5,4,0.2,2.5,-1.81,397.5,27.396,4519
300,2,8,84,1.6,344,-0.4,1.5,-1.81,397.5,27.396,4520
400,2,8,84,3.1,330,-1.5,2.7,-1.80,397.5,27.396,4521
500,2,8,84,4.3,327,-2.3,3.6,-1.81,397.5,27.396,4522
600,2,8,84,3.1,324,-1.8,2.5,-1.79,397.5,27.410,4523
700,2,8,84,2.5,338,-0.9,2.3,-1.80,397.5,27.410,4524
800,2,8,84,2.3,319,-1.5,1.8,-1.77,397.5,27.423,4525
900,2,8,84,2.3,304,-1.9,1.3,-1.79,396.8,27.410,4526
1000,2,8,84,1.8,36,1.0,1.4,-1.80,396.8,27.396,4527
1100,2,8,84,0.8,26,0.3,0.7,-1.79,396.8,27.410,4528
1200,2,8,84,1.5,141,1.0,-1.2,-1.78,396.8,27.410,4529
1300,2,8,84,0.8,136,0.5,-0.5,-1.80,396.8,27.410,4530
1400,2,8,84,0.8,123,0.6,-0.4,-1.78,396.8,27.410,4531
1500,2,8,84,0.8,105,0.7,-0.2,-1.78,397.5,27.423,4532
1600,2,8,84,0.8,82,0.7,0.1,-1.76,397.5,27.437,4533
1700,2,8,84,0.8,123,0.6,-0.4,-1.77,397.5,27.423,4534
1800,2,8,84,0.8,74,0.7,0.2,-1.71,397.5,27.477,4535
1900,2,8,84,1.7,31,0.9,1.5,-1.79,397.5,27.410,4536
2000,2,8,84,2.7,28,1.3,2.4,-1.76,397.5,27.437,4537
2100,2,8,84,4.0,16,1.1,3.8,-1.77,397.5,27.423,4538
2200,2,8,84,5.5,10,0.9,5.4,-1.73,397.5,27.450,4539
2300,2,8,84,5.6,16,1.5,5.4,-1.78,397.5,27.410,4540
0,3,8,84,6.7,30,3.3,5.8,-1.78,397.5,27.410,4541
100,3,8,84,8.4,39,5.3,6.5,-1.77,397.5,27.423,4542
200,3,8,84,9.2,45,6.5,6.5,-1.78,396.8,27.423,4543
300,3,8,84,9.1,41,6.0,6.9,-1.80,396.8,27.410,4544
400,3,8,84,9.7,45,6.9,6.9,-1.78,396.8,27.423,4545
500,3,8,84,7.8,44,5.4,5.6,-1.78,396.8,27.410,4546
600,3,8,84,5.6,58,4.8,3.0,-1.73,396.8,27.450,4547
700,3,8,84,2.9,83,2.8,0.3,-1.77,396.8,27.410,4548
800,3,8,84,3.6,126,3.0,-2.1,-1.78,396.8,27.410,4549
900,3,8,84,5.4,173,0.7,-5.3,-1.78,396.8,27.410,4550
1000,3,8,84,7.4,179,0.1,-7.4,-1.76,396.8,27.423,4551
1100,3,8,84,10.9,184,-0.8,-10.9,-1.73,397.5,27.450,4552
1200,3,8,84,12.5,181,-0.2,-12.5,-1.72,397.5,27.491,4553
1300,3,8,84,10.8,174,1.1,-10.8,-1.70,397.5,27.477,4554
1400,3,8,84,8.6,176,0.6,-8.6,-1.63,397.5,27.544,4555
1500,3,8,84,7.5,166,1.8,-7.3,-1.62,397.5,27.557,4556
1600,3,8,84,7.1,164,1.9,-6.8,-1.57,397.5,27.585,4557
1700,3,8,84,6.0,166,1.4,-5.8,-1.61,397.5,27.571,4558
1800,3,8,84,7.7,148,4.1,-6.5,-1.50,397.5,27.652,4559
1900,3,8,84,6.9,140,4.4,-5.3,-1.51,397.5,27.638,4560
2000,3,8,84,7.6,106,7.3,-2.1,-1.57,397.5,27.611,4561
2100,3,8,84,5.9,110,5.5,-2.0,-1.62,397.5,27.557,4562
2200,3,8,84,5.6,104,5.4,-1.3,-1.64,397.5,27.517,4563
2300,3,8,84,6.0,108,5.7,-1.9,-1.64,397.5,27.544,4564
0,4,8,84,6.4,93,6.3,-0.3,-1.60,397.5,27.585,4565
100,4,8,84,5.9,93,5.9,-0.3,-1.42,397.5,27.732,4566
200,4,8,84,5.4,97,5.4,-0.7,-1.53,397.5,27.638,4567
300,4,8,84,6.4,106,6.2,-1.8,-1.59,396.8,27.598,4568
400,4,8,84,7.2,119,6.3,-3.5,-1.60,396.8,27.585,4569
500,4,8,84,8.1,127,6.5,-4.9,-1.63,396.8,27.544,4570
600,4,8,84,6.9,147,3.8,-5.8,-1.67,396.8,27.503,4571
700,4,8,84,7.1,161,2.3,-6.8,-1.64,396.8,27.531,4572
800,4,8,84,10.3,162,3.2,-9.8,-1.63,396.8,27.557,4573
900,4,8,84,13.4,155,5.6,-12.1,-1.64,396.8,27.531,4574
1000,4,8,84,15.2,161,5.0,-14.4,-1.61,397.5,27.571,4575
1100,4,8,84,15.7,163,4.6,-15.0,-1.53,397.5,27.625,4576
1200,4,8,84,14.5,169,2.8,-14.2,-1.63,397.5,27.544,4577
1300,4,8,84,13.8,171,2.2,-13.6,-1.69,397.5,27.503,4578
1400,4,8,84,12.6,170,2.2,-12.4,-1.76,397.5,27.450,4579
1500,4,8,84,12.0,168,2.5,-11.8,-1.81,397.5,27.396,4580
1600,4,8,84,9.8,177,0.5,-9.7,-1.81,397.5,27.396,4581
1700,4,8,84,8.7,169,1.7,-8.5,-1.81,397.5,27.396,4582
1800,4,8,84,7.3,172,1.0,-7.3,-1.81,397.5,27.396,4583
1900,4,8,84,6.1,151,3.0,-5.4,-1.80,397.5,27.410,4584
2000,4,8,84,6.3,125,5.1,-3.6,-1.77,397.5,27.423,4585
2100,4,8,84,5.8,126,4.7,-3.4,-1.78,397.5,27.423,4586
2200,4,8,84,5.3,104,5.1,-1.3,-1.73,397.5,27.463,4587
2300,4,8,84,5.2,76,5.1,1.3,-1.70,397.5,27.491,4588
0,5,8,84,6.1,33,3.3,5.1,-1.71,397.5,27.491,4589
100,5,8,84,5.5,50,4.2,3.5,-1.65,397.5,27.531,4590
200,5,8,84,6.7,66,6.1,2.7,-1.57,397.5,27.598,4591
300,5,8,84,8.3,46,5.9,5.7,-1.60,396.8,27.571,4592
400,5,8,84,8.5,57,7.1,4.6,-1.65,396.8,27.531,4593
500,5,8,84,6.6,64,6.0,2.9,-1.73,396.8,27.477,4594
600,5,8,84,6.6,83,6.5,0.8,-1.67,396.8,27.503,4595
700,5,8,84,6.8,92,6.8,-0.2,-1.62,396.8,27.557,4596
800,5,8,84,9.3,102,9.1,-1.9,-1.56,396.8,27.611,4597
900,5,8,84,9.8,109,9.3,-3.2,-1.55,396.8,27.625,4598
1000,5,8,84,7.7,115,6.9,-3.2,-1.72,396.8,27.477,4599
1100,5,8,84,5.7,132,4.3,-3.8,-1.75,397.5,27.450,4600
1200,5,8,84,5.7,131,4.3,-3.7,-1.73,397.5,27.463,4601
1300,5,8,84,6.0,136,4.2,-4.3,-1.73,397.5,27.477,4602
1400,5,8,84,7.1,128,5.6,-4.3,-1.69,397.5,27.491,4603
1500,5,8,84,8.1,125,6.6,-4.6,-1.67,397.5,27.517,4604
1600,5,8,84,7.8,115,7.1,-3.3,-1.63,397.5,27.571,4605
1700,5,8,84,7.7,105,7.4,-2.0,-1.61,397.5,27.571,4606
1800,5,8,84,9.2,85,9.1,0.8,-1.61,397.5,27.557,4607
1900,5,8,84,9.6,51,7.5,6.1,-1.64,397.5,27.531,4608
2000,5,8,84,7.6,49,5.7,5.0,-1.64,397.5,27.531,4609
2100,5,8,84,7.1,41,4.6,5.3,-1.73,397.5,27.463,4610
2200,5,8,84,7.6,32,4.0,6.5,-1.73,397.5,27.463,4611
2300,5,8,84,8.6,18,2.7,8.2,-1.66,397.5,27.531,4612
0,6,8,84,6.8,19,2.2,6.4,-1.73,397.5,27.463,4613
100,6,8,84,8.0,40,5.1,6.1,-1.60,397.5,27.571,4614
200,6,8,84,6.4,58,5.4,3.4,-1.65,397.5,27.531,4615
300,6,8,84,7.9,67,7.3,3.1,-1.70,397.5,27.491,4616
400,6,8,84,9.0,83,8.9,1.1,-1.68,396.8,27.503,4617
500,6,8,84,12.0,83,11.9,1.5,-1.68,396.8,27.503,4618
600,6,8,84,12.4,96,12.4,-1.3,-1.68,396.8,27.503,4619
700,6,8,84,12.0,101,11.8,-2.3,-1.74,396.8,27.450,4620
800,6,8,84,10.1,111,9.4,-3.6,-1.75,396.8,27.450,4621
900,6,8,84,9.7,125,8.0,-5.6,-1.72,396.8,27.477,4622
1000,6,8,84,10.6,138,7.1,-7.8,-1.69,396.8,27.503,4623
1100,6,8,84,12.4,142,7.6,-9.8,-1.58,396.8,27.598,4624
1200,6,8,84,12.6,144,7.4,-10.2,-1.68,396.8,27.503,4625
1300,6,8,84,13.0,139,8.5,-9.8,-1.69,396.8,27.503,4626
1400,6,8,84,11.1,140,7.1,-8.5,-1.53,397.5,27.638,4627
1500,6,8,84,8.6,133,6.3,-5.9,-1.45,397.5,27.705,4628
1600,6,8,84,7.9,110,7.5,-2.7,-1.64,397.5,27.544,4629
1700,6,8,84,6.0,80,5.9,1.0,-1.68,397.5,27.517,4630
1800,6,8,84,4.4,21,1.6,4.1,-1.53,397.5,27.625,4631
1900,6,8,84,5.0,344,-1.4,4.8,-1.61,397.5,27.571,4632
2000,6,8,84,4.5,355,-0.4,4.5,-1.68,397.5,27.503,4633
2100,6,8,84,5.8,352,-0.8,5.8,-1.70,397.5,27.491,4634
2200,6,8,84,6.3,351,-1.0,6.2,-1.73,397.5,27.477,4635
2300,6,8,84,5.5,9,0.9,5.4,-1.74,397.5,27.450,4636
0,7,8,84,4.1,29,2.0,3.6,-1.73,397.5,27.463,4637
100,7,8,84,3.2,75,3.1,0.8,-1.73,397.5,27.463,4638
200,7,8,84,4.2,98,4.1,-0.6,-1.68,397.5,27.503,4639
300,7,8,84,5.7,111,5.4,-2.1,-1.74,397.5,27.450,4640
400,7,8,84,7.2,125,5.9,-4.1,-1.79,397.5,27.423,4641
500,7,8,84,8.7,143,5.3,-7.0,-1.70,397.5,27.491,4642
600,7,8,84,11.7,159,4.2,-10.9,-1.76,396.8,27.423,4643
700,7,8,84,13.6,167,3.1,-13.3,-1.68,396.8,27.503,4644
800,7,8,84,16.1,165,4.2,-15.6,-1.72,396.8,27.463,4645
900,7,8,84,18.2,152,8.5,-16.1,-1.69,396.8,27.491,4646
1000,7,8,84,18.7,153,8.5,-16.6,-1.74,396.8,27.450,4647
1100,7,8,84,18.9,147,10.3,-15.8,-1.68,396.8,27.491,4648
1200,7,8,84,18.2,141,11.4,-14.1,-1.60,396.8,27.571,4649
1300,7,8,84,13.7,140,8.8,-10.5,-1.64,396.8,27.544,4650
1400,7,8,84,10.5,123,8.8,-5.7,-1.45,397.5,27.705,4651
1500,7,8,84,8.0,96,8.0,-0.8,-1.53,397.5,27.638,4652
1600,7,8,84,7.7,71,7.2,2.5,-1.60,397.5,27.585,4653
1700,7,8,84,8.5,59,7.2,4.4,-1.63,397.5,27.557,4654
