210 METERS AT MOORING E, (PRISM).  JAN 84 - FEB 85.  TAPE 7212/4.               
1000,18,8,84,13.5,100,13.3,-2.3,-1.84,208.9,27.143,4950
1100,18,8,84,15.5,108,14.7,-4.8,-1.84,208.9,27.143,4951
1200,18,8,84,15.6,108,14.8,-4.8,-1.84,208.9,27.143,4952
1300,18,8,84,16.4,111,15.3,-5.9,-1.83,208.9,27.143,4953
1400,18,8,84,14.2,104,13.8,-3.4,-1.81,208.9,27.170,4954
1500,18,8,84,12.1,98,12.0,-1.7,-1.82,208.9,27.143,4955
1600,18,8,84,11.4,88,11.4,0.4,-1.81,208.9,27.143,4956
1700,18,8,84,10.5,81,10.3,1.6,-1.85,208.9,27.129,4957
1800,18,8,84,14.1,78,13.8,2.9,-1.85,208.9,27.129,4958
1900,18,8,84,14.8,76,14.4,3.6,-1.85,208.9,27.129,4959
2000,18,8,84,14.2,79,14.0,2.7,-1.85,208.9,27.129,4960
2100,18,8,84,13.7,78,13.4,2.8,-1.84,208.9,27.129,4961
2200,18,8,84,12.5,74,12.0,3.4,-1.83,208.9,27.143,4962
2300,18,8,84,9.5,75,9.2,2.5,-1.83,208.9,27.156,4963
0,19,8,84,10.0,76,9.7,2.4,-1.82,208.9,27.170,4964
100,19,8,84,11.1,84,11.1,1.2,-1.83,208.9,27.143,4965
200,19,8,84,13.7,85,13.7,1.2,-1.83,208.9,27.156,4966
300,19,8,84,13.7,79,13.5,2.6,-1.84,208.9,27.143,4967
400,19,8,84,13.1,69,12.2,4.7,-1.86,208.9,27.129,4968
500,19,8,84,9.8,74,9.4,2.7,-1.88,208.9,27.129,4969
600,19,8,84,9.4,85,9.4,0.8,-1.87,208.9,27.116,4970
700,19,8,84,9.9,93,9.9,-0.5,-1.87,208.9,27.116,4971
800,19,8,84,11.9,85,11.9,1.0,-1.88,208.9,27.129,4972
900,19,8,84,12.2,90,12.2,0.0,-1.88,208.9,27.129,4973
1000,19,8,84,11.1,90,11.1,0.0,-1.88,208.9,27.129,4974
1100,19,8,84,10.9,81,10.7,1.7,-1.88,208.9,27.129,4975
1200,19,8,84,10.6,78,10.4,2.2,-1.88,208.9,27.116,4976
1300,19,8,84,7.8,71,7.3,2.5,-1.87,208.9,27.143,4977
1400,19,8,84,5.4,76,5.3,1.3,-1.88,208.9,27.129,4978
1500,19,8,84,3.2,79,3.1,0.6,-1.87,208.9,27.129,4979
1600,19,8,84,2.0,132,1.5,-1.3,-1.88,208.9,27.102,4980
1700,19,8,84,0.8,140,0.5,-0.6,-1.87,208.9,27.129,4981
1800,19,8,84,0.8,110,0.7,-0.3,-1.87,208.9,27.129,4982
1900,19,8,84,0.8,117,0.7,-0.3,-1.88,208.9,27.129,4983
2000,19,8,84,0.8,89,0.7,0.0,-1.88,208.9,27.129,4984
2100,19,8,84,1.5,16,0.4,1.5,-1.88,208.9,27.129,4985
2200,19,8,84,0.8,69,0.7,0.3,-1.88,208.9,27.129,4986
2300,19,8,84,1.5,6,0.2,1.5,-1.88,208.9,27.129,4987
0,20,8,84,3.4,0,0.0,3.4,-1.88,208.9,27.129,4988
100,20,8,84,2.6,2,0.1,2.6,-1.88,208.9,27.129,4989
200,20,8,84,3.2,6,0.3,3.2,-1.88,208.9,27.129,4990
300,20,8,84,1.6,3,0.1,1.6,-1.88,208.9,27.129,4991
400,20,8,84,0.8,4,0.1,0.7,-1.88,208.9,27.129,4992
500,20,8,84,0.8,355,-0.1,0.7,-1.88,208.9,27.129,4993
600,20,8,84,0.8,275,-0.7,0.1,-1.88,208.9,27.129,4994
700,20,8,84,0.8,167,0.2,-0.7,-1.88,208.9,27.129,4995
800,20,8,84,0.8,156,0.3,-0.7,-1.88,208.9,27.129,4996
900,20,8,84,3.4,186,-0.4,-3.3,-1.88,208.9,27.116,4997
1000,20,8,84,6.2,188,-0.9,-6.2,-1.88,208.9,27.129,4998
1100,20,8,84,6.5,181,-0.1,-6.5,-1.88,208.9,27.129,4999
1200,20,8,84,6.6,190,-1.2,-6.5,-1.85,208.9,27.143,5000
1300,20,8,84,6.0,204,-2.5,-5.5,-1.88,208.9,27.129,5001
1400,20,8,84,5.7,232,-4.5,-3.5,-1.88,208.9,27.129,5002
1500,20,8,84,5.0,248,-4.7,-1.9,-1.86,208.9,27.143,5003
1600,20,8,84,5.5,238,-4.6,-2.9,-1.85,209.7,27.143,5004
1700,20,8,84,6.2,242,-5.4,-2.9,-1.85,209.7,27.143,5005
1800,20,8,84,6.5,249,-6.1,-2.3,-1.84,209.7,27.143,5006
1900,20,8,84,6.7,218,-4.1,-5.3,-1.82,209.7,27.156,5007
2000,20,8,84,6.0,215,-3.5,-4.9,-1.81,209.7,27.143,5008
2100,20,8,84,6.5,242,-5.7,-3.0,-1.82,209.7,27.156,5009
2200,20,8,84,4.5,253,-4.3,-1.3,-1.82,209.7,27.170,5010
2300,20,8,84,6.9,249,-6.4,-2.5,-1.82,209.7,27.156,5011
0,21,8,84,7.0,207,-3.2,-6.2,-1.82,209.7,27.156,5012
100,21,8,84,5.9,198,-1.8,-5.6,-1.82,209.7,27.156,5013
200,21,8,84,6.2,177,0.3,-6.2,-1.84,208.9,27.143,5014
300,21,8,84,5.9,182,-0.2,-5.9,-1.84,208.9,27.143,5015
400,21,8,84,6.4,180,0.0,-6.4,-1.84,208.9,27.143,5016
500,21,8,84,6.4,183,-0.3,-6.4,-1.84,208.9,27.143,5017
600,21,8,84,5.5,183,-0.3,-5.5,-1.84,208.9,27.143,5018
700,21,8,84,5.6,194,-1.3,-5.4,-1.84,208.9,27.143,5019
800,21,8,84,6.2,181,-0.1,-6.2,-1.85,208.9,27.143,5020
900,21,8,84,8.5,183,-0.4,-8.5,-1.84,208.9,27.143,5021
1000,21,8,84,10.4,198,-3.2,-9.9,-1.84,208.9,27.156,5022
1100,21,8,84,9.6,174,1.0,-9.6,-1.83,208.9,27.156,5023
1200,21,8,84,11.0,152,5.2,-9.7,-1.85,208.9,27.143,5024
1300,21,8,84,11.2,162,3.4,-10.6,-1.84,208.9,27.143,5025
1400,21,8,84,11.1,170,1.9,-10.9,-1.85,208.9,27.129,5026
1500,21,8,84,12.3,161,4.0,-11.6,-1.85,209.7,27.143,5027
1600,21,8,84,11.9,172,1.7,-11.7,-1.85,209.7,27.143,5028
1700,21,8,84,9.3,166,2.3,-9.1,-1.85,209.7,27.143,5029
1800,21,8,84,6.6,162,2.0,-6.3,-1.85,209.7,27.143,5030
1900,21,8,84,5.3,122,4.5,-2.8,-1.85,209.7,27.143,5031
2000,21,8,84,4.4,113,4.0,-1.7,-1.85,209.7,27.143,5032
2100,21,8,84,4.6,63,4.1,2.1,-1.85,209.7,27.129,5033
2200,21,8,84,7.1,19,2.3,6.7,-1.85,209.7,27.143,5034
2300,21,8,84,9.9,14,2.4,9.7,-1.85,209.7,27.129,5035
0,22,8,84,11.3,11,2.2,11.1,-1.87,209.7,27.129,5036
100,22,8,84,10.8,12,2.2,10.6,-1.85,209.7,27.143,5037
200,22,8,84,12.6,1,0.2,12.6,-1.86,209.7,27.143,5038
300,22,8,84,11.8,357,-0.6,11.8,-1.87,208.9,27.129,5039
400,22,8,84,10.6,357,-0.6,10.6,-1.88,208.9,27.143,5040
500,22,8,84,10.0,359,-0.2,10.0,-1.88,208.9,27.143,5041
600,22,8,84,8.8,359,-0.2,8.8,-1.88,208.9,27.143,5042
700,22,8,84,8.5,7,1.0,8.4,-1.88,208.9,27.129,5043
800,22,8,84,7.0,21,2.5,6.5,-1.88,208.9,27.129,5044
900,22,8,84,6.2,37,3.7,5.0,-1.88,208.9,27.129,5045
1000,22,8,84,5.2,55,4.3,3.0,-1.88,208.9,27.129,5046
1100,22,8,84,6.3,90,6.3,0.0,-1.88,208.9,27.129,5047
1200,22,8,84,8.6,101,8.5,-1.6,-1.88,208.9,27.129,5048
1300,22,8,84,11.0,87,11.0,0.6,-1.86,208.9,27.143,5049
1400,22,8,84,11.2,96,11.1,-1.2,-1.86,208.9,27.143,5050
1500,22,8,84,11.5,92,11.5,-0.4,-1.86,209.7,27.143,5051
1600,22,8,84,10.5,93,10.5,-0.5,-1.85,209.7,27.143,5052
1700,22,8,84,9.6,84,9.6,1.0,-1.86,209.7,27.129,5053
1800,22,8,84,9.0,78,8.8,1.9,-1.85,209.7,27.129,5054
1900,22,8,84,7.7,70,7.2,2.6,-1.84,209.7,27.129,5055
2000,22,8,84,8.0,55,6.6,4.6,-1.84,209.7,27.143,5056
2100,22,8,84,10.1,49,7.6,6.6,-1.84,209.7,27.143,5057
2200,22,8,84,11.0,41,7.2,8.3,-1.84,209.7,27.143,5058
2300,22,8,84,12.6,35,7.2,10.3,-1.84,209.7,27.143,5059
0,23,8,84,13.3,39,8.3,10.3,-1.84,209.7,27.143,5060
100,23,8,84,12.9,35,7.4,10.6,-1.84,209.7,27.143,5061
200,23,8,84,12.4,33,6.8,10.4,-1.84,209.7,27.143,5062
300,23,8,84,12.7,38,7.8,10.0,-1.83,209.7,27.143,5063
400,23,8,84,12.7,47,9.3,8.7,-1.83,208.9,27.143,5064
500,23,8,84,14.8,48,11.0,9.9,-1.83,208.9,27.156,5065
600,23,8,84,14.1,62,12.4,6.6,-1.83,208.9,27.143,5066
700,23,8,84,13.9,72,13.2,4.3,-1.84,208.9,27.143,5067
800,23,8,84,12.1,79,11.9,2.3,-1.84,208.9,27.143,5068
900,23,8,84,10.5,85,10.4,0.9,-1.84,208.9,27.143,5069
1000,23,8,84,13.7,111,12.8,-4.9,-1.84,208.9,27.143,5070
1100,23,8,84,15.3,84,15.2,1.6,-1.84,208.9,27.143,5071
1200,23,8,84,20.6,104,20.0,-5.0,-1.84,208.9,27.143,5072
1300,23,8,84,18.4,110,17.3,-6.3,-1.84,208.9,27.143,5073
1400,23,8,84,16.4,114,15.0,-6.7,-1.84,208.9,27.143,5074
1500,23,8,84,14.7,102,14.4,-3.1,-1.84,208.9,27.143,5075
1600,23,8,84,11.4,86,11.4,0.8,-1.84,209.7,27.143,5076
1700,23,8,84,9.1,67,8.3,3.5,-1.84,209.7,27.143,5077
1800,23,8,84,8.7,48,6.5,5.8,-1.85,209.7,27.143,5078
1900,23,8,84,9.3,23,3.6,8.6,-1.85,209.7,27.143,5079
2000,23,8,84,11.1,14,2.7,10.7,-1.85,209.7,27.143,5080
2100,23,8,84,13.0,17,3.8,12.4,-1.85,210.4,27.143,5081
2200,23,8,84,14.6,14,3.5,14.2,-1.84,210.4,27.143,5082
2300,23,8,84,13.2,18,4.1,12.6,-1.85,210.4,27.143,5083
0,24,8,84,17.0,20,5.8,16.0,-1.84,210.4,27.143,5084
100,24,8,84,18.4,17,5.4,17.6,-1.84,210.4,27.143,5085
200,24,8,84,19.8,15,5.1,19.2,-1.84,210.4,27.143,5086
300,24,8,84,21.1,21,7.6,19.7,-1.84,210.4,27.143,5087
400,24,8,84,20.5,29,10.0,18.0,-1.84,209.7,27.143,5088
500,24,8,84,21.7,35,12.5,17.8,-1.83,209.7,27.156,5089
600,24,8,84,22.7,44,15.8,16.3,-1.83,208.9,27.156,5090
700,24,8,84,21.0,50,16.1,13.5,-1.82,208.9,27.156,5091
800,24,8,84,18.2,63,16.2,8.3,-1.82,208.9,27.156,5092
900,24,8,84,16.9,65,15.4,7.2,-1.82,208.9,27.156,5093
1000,24,8,84,15.4,87,15.4,0.8,-1.82,208.9,27.156,5094
1100,24,8,84,16.3,84,16.2,1.7,-1.83,208.9,27.143,5095
1200,24,8,84,21.8,95,21.7,-1.9,-1.84,208.9,27.143,5096
1300,24,8,84,24.5,98,24.3,-3.4,-1.84,209.7,27.156,5097
1400,24,8,84,23.9,103,23.2,-5.4,-1.85,209.7,27.143,5098
1500,24,8,84,20.5,101,20.2,-3.9,-1.85,209.7,27.143,5099
1600,24,8,84,24.3,98,24.0,-3.4,-1.85,210.4,27.143,5100
1700,24,8,84,25.1,71,23.7,8.2,-1.86,210.4,27.143,5101
1800,24,8,84,25.4,70,23.9,8.7,-1.86,211.2,27.143,5102
1900,24,8,84,26.6,69,24.8,9.5,-1.86,211.2,27.143,5103
2000,24,8,84,25.6,60,22.2,12.8,-1.86,211.2,27.143,5104
2100,24,8,84,27.2,58,23.0,14.4,-1.87,211.9,27.143,5105
2200,24,8,84,26.1,47,19.1,17.8,-1.85,211.2,27.143,5106
2300,24,8,84,24.6,38,15.1,19.4,-1.87,211.2,27.143,5107
0,25,8,84,25.1,32,13.3,21.3,-1.87,211.2,27.143,5108
100,25,8,84,24.6,24,10.0,22.5,-1.85,211.2,27.143,5109
200,25,8,84,23.5,18,7.3,22.3,-1.85,210.4,27.143,5110
300,25,8,84,20.5,10,3.6,20.2,-1.85,210.4,27.143,5111
400,25,8,84,19.9,1,0.3,19.9,-1.84,209.7,27.143,5112
500,25,8,84,23.3,351,-3.6,23.0,-1.84,209.7,27.143,5113
600,25,8,84,23.5,0,0.0,23.5,-1.85,209.7,27.143,5114
700,25,8,84,20.6,12,4.3,20.1,-1.84,208.9,27.143,5115
800,25,8,84,16.2,26,7.1,14.6,-1.84,208.9,27.143,5116
900,25,8,84,11.8,14,2.8,11.4,-1.83,208.2,27.143,5117
1000,25,8,84,9.1,14,2.2,8.8,-1.84,208.2,27.143,5118
1100,25,8,84,8.0,16,2.2,7.7,-1.82,208.2,27.156,5119
1200,25,8,84,6.9,18,2.1,6.6,-1.82,208.2,27.156,5120
1300,25,8,84,7.1,19,2.3,6.8,-1.80,208.2,27.170,5121
1400,25,8,84,7.3,16,2.0,7.0,-1.82,208.9,27.143,5122
1500,25,8,84,6.5,18,2.0,6.2,-1.82,208.9,27.156,5123
1600,25,8,84,6.3,353,-0.8,6.3,-1.83,208.9,27.143,5124
1700,25,8,84,7.1,347,-1.6,6.9,-1.83,208.9,27.143,5125
1800,25,8,84,7.6,347,-1.7,7.4,-1.83,208.9,27.143,5126
1900,25,8,84,6.8,356,-0.5,6.8,-1.82,208.9,27.143,5127
2000,25,8,84,7.0,346,-1.7,6.8,-1.84,209.7,27.143,5128
2100,25,8,84,7.4,338,-2.8,6.9,-1.84,209.7,27.143,5129
2200,25,8,84,7.4,335,-3.1,6.7,-1.84,209.7,27.143,5130
2300,25,8,84,8.2,334,-3.6,7.3,-1.84,209.7,27.143,5131
0,26,8,84,8.2,331,-4.0,7.2,-1.84,209.7,27.143,5132
100,26,8,84,8.4,340,-2.9,7.9,-1.84,209.7,27.143,5133
200,26,8,84,8.6,345,-2.2,8.3,-1.84,209.7,27.129,5134
300,26,8,84,8.7,349,-1.7,8.6,-1.84,209.7,27.143,5135
400,26,8,84,9.9,5,0.9,9.8,-1.84,209.7,27.129,5136
500,26,8,84,11.0,6,1.2,11.0,-1.84,209.7,27.143,5137
600,26,8,84,12.0,12,2.5,11.7,-1.84,209.7,27.129,5138
700,26,8,84,12.7,16,3.5,12.2,-1.84,208.9,27.143,5139
800,26,8,84,12.1,15,3.1,11.7,-1.84,208.9,27.129,5140
900,26,8,84,10.7,21,3.8,10.0,-1.84,208.9,27.129,5141
1000,26,8,84,9.3,36,5.5,7.5,-1.84,208.9,27.143,5142
1100,26,8,84,8.2,61,7.1,4.0,-1.85,208.9,27.143,5143
1200,26,8,84,8.2,86,8.2,0.6,-1.85,208.9,27.129,5144
1300,26,8,84,9.5,103,9.3,-2.1,-1.84,208.9,27.143,5145
1400,26,8,84,10.6,78,10.4,2.2,-1.86,208.9,27.143,5146
1500,26,8,84,10.8,79,10.6,2.1,-1.87,208.9,27.143,5147
1600,26,8,84,10.3,95,10.2,-0.9,-1.87,208.9,27.143,5148
1700,26,8,84,12.1,94,12.1,-0.8,-1.87,208.9,27.143,5149
1800,26,8,84,11.0,98,10.9,-1.5,-1.87,208.9,27.129,5150
1900,26,8,84,9.9,90,9.9,0.0,-1.88,208.9,27.129,5151
2000,26,8,84,9.2,80,9.1,1.6,-1.88,208.9,27.129,5152
2100,26,8,84,9.4,76,9.1,2.3,-1.88,208.9,27.129,5153
2200,26,8,84,8.3,66,7.6,3.4,-1.88,209.7,27.129,5154
2300,26,8,84,7.0,50,5.4,4.5,-1.88,209.7,27.143,5155
0,27,8,84,6.1,42,4.1,4.5,-1.88,209.7,27.129,5156
100,27,8,84,5.5,32,2.9,4.6,-1.88,209.7,27.143,5157
200,27,8,84,5.2,16,1.4,5.0,-1.87,209.7,27.143,5158
300,27,8,84,4.8,10,0.8,4.7,-1.87,209.7,27.143,5159
400,27,8,84,6.4,7,0.8,6.4,-1.87,209.7,27.143,5160
500,27,8,84,8.5,21,3.1,8.0,-1.87,209.7,27.129,5161
600,27,8,84,10.8,27,4.9,9.6,-1.87,209.7,27.143,5162
700,27,8,84,12.3,14,3.0,12.0,-1.87,208.9,27.143,5163
800,27,8,84,11.8,31,6.1,10.1,-1.86,208.9,27.143,5164
900,27,8,84,12.7,54,10.3,7.5,-1.86,208.9,27.143,5165
1000,27,8,84,15.2,63,13.5,6.9,-1.86,208.9,27.129,5166
1100,27,8,84,15.3,55,12.5,8.8,-1.86,208.9,27.143,5167
1200,27,8,84,14.7,43,10.0,10.8,-1.87,208.9,27.143,5168
1300,27,8,84,14.7,61,12.9,7.1,-1.87,208.9,27.143,5169
1400,27,8,84,14.8,68,13.8,5.6,-1.86,208.9,27.143,5170
1500,27,8,84,15.5,63,13.9,7.1,-1.85,208.9,27.143,5171
1600,27,8,84,16.8,62,14.8,7.9,-1.85,208.9,27.143,5172
1700,27,8,84,18.4,55,15.1,10.6,-1.86,208.9,27.129,5173
1800,27,8,84,17.6,56,14.6,9.9,-1.86,209.7,27.129,5174
1900,27,8,84,15.9,53,12.7,9.6,-1.85,209.7,27.143,5175
2000,27,8,84,14.7,52,11.6,9.0,-1.85,209.7,27.143,5176
2100,27,8,84,13.2,45,9.3,9.3,-1.84,209.7,27.143,5177
2200,27,8,84,13.3,35,7.6,10.9,-1.83,209.7,27.156,5178
2300,27,8,84,13.7,23,5.3,12.6,-1.81,209.7,27.170,5179
0,28,8,84,12.6,18,3.9,12.0,-1.83,209.7,27.156,5180
100,28,8,84,12.2,16,3.4,11.7,-1.84,209.7,27.156,5181
200,28,8,84,11.7,356,-0.8,11.7,-1.84,209.7,27.156,5182
300,28,8,84,9.3,334,-4.1,8.4,-1.84,209.7,27.143,5183
400,28,8,84,9.0,339,-3.2,8.4,-1.84,209.7,27.143,5184
500,28,8,84,8.8,339,-3.1,8.2,-1.84,209.7,27.143,5185
600,28,8,84,8.5,342,-2.6,8.1,-1.84,209.7,27.143,5186
700,28,8,84,9.9,338,-3.7,9.2,-1.84,208.9,27.143,5187
800,28,8,84,9.7,350,-1.7,9.6,-1.84,208.9,27.143,5188
900,28,8,84,9.9,1,0.2,9.9,-1.84,208.9,27.156,5189
1000,28,8,84,10.7,351,-1.7,10.6,-1.83,208.9,27.156,5190
1100,28,8,84,9.8,12,2.0,9.5,-1.83,208.9,27.156,5191
1200,28,8,84,9.2,3,0.5,9.2,-1.82,208.9,27.156,5192
1300,28,8,84,10.2,2,0.4,10.2,-1.82,208.9,27.156,5193
1400,28,8,84,8.6,15,2.2,8.3,-1.82,208.9,27.156,5194
1500,28,8,84,7.6,12,1.6,7.4,-1.83,208.9,27.143,5195
1600,28,8,84,7.8,29,3.8,6.9,-1.83,208.9,27.156,5196
1700,28,8,84,8.0,38,4.9,6.3,-1.83,208.9,27.143,5197
1800,28,8,84,7.5,36,4.4,6.1,-1.84,208.9,27.143,5198
1900,28,8,84,8.6,38,5.3,6.8,-1.84,208.9,27.143,5199
2000,28,8,84,8.3,36,4.9,6.7,-1.84,208.9,27.156,5200
2100,28,8,84,8.8,41,5.8,6.6,-1.84,208.9,27.143,5201
2200,28,8,84,9.5,49,7.2,6.2,-1.84,208.9,27.143,5202
2300,28,8,84,10.4,45,7.4,7.4,-1.84,208.9,27.156,5203
0,29,8,84,7.8,49,5.9,5.1,-1.84,208.9,27.143,5204
100,29,8,84,8.2,59,7.0,4.2,-1.84,208.9,27.143,5205
200,29,8,84,7.5,42,5.0,5.6,-1.84,208.9,27.143,5206
300,29,8,84,7.5,18,2.3,7.1,-1.84,208.9,27.143,5207
400,29,8,84,8.5,3,0.4,8.5,-1.83,208.9,27.156,5208
500,29,8,84,8.9,12,1.8,8.7,-1.84,208.9,27.156,5209
600,29,8,84,8.5,3,0.4,8.5,-1.84,208.9,27.143,5210
700,29,8,84,11.0,13,2.5,10.7,-1.84,208.9,27.156,5211
800,29,8,84,10.9,25,4.6,9.9,-1.84,208.9,27.156,5212
900,29,8,84,9.8,33,5.3,8.2,-1.84,208.9,27.156,5213
1000,29,8,84,8.8,30,4.4,7.6,-1.84,208.9,27.156,5214
1100,29,8,84,6.6,48,4.9,4.4,-1.84,208.9,27.143,5215
1200,29,8,84,5.5,64,4.9,2.4,-1.84,208.9,27.156,5216
1300,29,8,84,5.5,74,5.3,1.5,-1.84,208.9,27.143,5217
1400,29,8,84,5.0,75,4.8,1.3,-1.84,208.9,27.156,5218
1500,29,8,84,4.1,86,4.1,0.3,-1.84,208.9,27.156,5219
1600,29,8,84,7.0,70,6.6,2.4,-1.84,208.9,27.156,5220
1700,29,8,84,8.3,89,8.3,0.1,-1.84,208.9,27.143,5221
1800,29,8,84,7.0,79,6.9,1.3,-1.84,208.9,27.143,5222
1900,29,8,84,7.6,80,7.5,1.3,-1.84,208.9,27.156,5223
2000,29,8,84,9.6,98,9.5,-1.3,-1.84,208.9,27.143,5224
2100,29,8,84,6.3,102,6.2,-1.3,-1.84,208.9,27.143,5225
2200,29,8,84,4.0,103,3.9,-0.9,-1.84,208.9,27.143,5226
2300,29,8,84,0.8,98,0.7,-0.1,-1.84,208.9,27.143,5227
0,30,8,84,0.8,299,-0.7,0.4,-1.84,208.9,27.143,5228
100,30,8,84,0.8,285,-0.7,0.2,-1.84,208.9,27.156,5229
200,30,8,84,3.1,298,-2.7,1.4,-1.84,208.9,27.143,5230
300,30,8,84,4.7,290,-4.4,1.6,-1.84,208.9,27.143,5231
400,30,8,84,4.1,315,-2.9,2.9,-1.84,208.9,27.156,5232
500,30,8,84,5.2,320,-3.4,4.0,-1.84,208.9,27.156,5233
600,30,8,84,4.3,286,-4.2,1.2,-1.84,208.9,27.143,5234
700,30,8,84,7.2,264,-7.2,-0.8,-1.84,208.9,27.143,5235
800,30,8,84,6.4,291,-6.0,2.3,-1.84,208.9,27.156,5236
900,30,8,84,6.5,276,-6.5,0.7,-1.85,208.9,27.143,5237
1000,30,8,84,4.4,237,-3.7,-2.4,-1.84,208.9,27.143,5238
1100,30,8,84,2.4,245,-2.2,-1.0,-1.85,208.9,27.143,5239
1200,30,8,84,3.0,283,-2.9,0.7,-1.84,208.9,27.143,5240
1300,30,8,84,3.3,288,-3.2,1.0,-1.84,208.9,27.143,5241
1400,30,8,84,3.8,331,-1.9,3.4,-1.85,208.9,27.143,5242
1500,30,8,84,5.4,0,0.0,5.4,-1.86,208.9,27.143,5243
1600,30,8,84,4.2,355,-0.4,4.2,-1.85,208.9,27.143,5244
1700,30,8,84,3.0,24,1.2,2.7,-1.85,208.9,27.143,5245
1800,30,8,84,4.0,46,2.9,2.8,-1.85,208.9,27.143,5246
1900,30,8,84,5.9,28,2.8,5.2,-1.84,208.9,27.143,5247
2000,30,8,84,7.7,28,3.6,6.8,-1.84,208.9,27.143,5248
2100,30,8,84,7.0,12,1.4,6.8,-1.84,208.9,27.143,5249
2200,30,8,84,9.1,10,1.6,8.9,-1.84,208.9,27.156,5250
2300,30,8,84,12.2,10,2.1,12.0,-1.84,208.9,27.156,5251
0,31,8,84,10.2,15,2.6,9.9,-1.84,208.9,27.143,5252
100,31,8,84,8.4,28,3.9,7.4,-1.84,208.9,27.156,5253
200,31,8,84,6.7,29,3.3,5.9,-1.84,208.9,27.143,5254
300,31,8,84,7.4,27,3.4,6.6,-1.85,208.9,27.143,5255
400,31,8,84,5.9,46,4.2,4.1,-1.85,208.9,27.143,5256
500,31,8,84,4.6,22,1.7,4.3,-1.85,208.9,27.129,5257
600,31,8,84,4.6,17,1.4,4.4,-1.86,208.9,27.129,5258
700,31,8,84,2.3,343,-0.7,2.2,-1.85,208.9,27.129,5259
800,31,8,84,1.9,21,0.7,1.7,-1.86,208.9,27.129,5260
900,31,8,84,0.8,6,0.1,0.7,-1.86,208.9,27.129,5261
1000,31,8,84,0.8,34,0.4,0.6,-1.85,208.9,27.129,5262
1100,31,8,84,0.8,350,-0.1,0.7,-1.86,208.9,27.129,5263
1200,31,8,84,2.9,323,-1.7,2.3,-1.84,208.9,27.156,5264
1300,31,8,84,4.0,332,-1.9,3.5,-1.84,208.9,27.156,5265
1400,31,8,84,4.4,332,-2.1,3.9,-1.84,208.9,27.156,5266
1500,31,8,84,4.8,337,-1.9,4.4,-1.84,208.9,27.143,5267
1600,31,8,84,5.1,344,-1.4,4.9,-1.84,208.9,27.143,5268
1700,31,8,84,6.3,356,-0.4,6.2,-1.84,208.9,27.156,5269
1800,31,8,84,7.5,353,-0.9,7.5,-1.83,208.9,27.156,5270
1900,31,8,84,10.2,344,-2.8,9.8,-1.81,208.9,27.170,5271
2000,31,8,84,11.5,344,-3.2,11.0,-1.82,208.9,27.156,5272
2100,31,8,84,13.5,350,-2.3,13.3,-1.80,208.9,27.170,5273
2200,31,8,84,14.6,341,-4.7,13.8,-1.79,208.9,27.183,5274
2300,31,8,84,15.4,353,-1.9,15.3,-1.81,208.9,27.143,5275
0,1,9,84,17.8,348,-3.7,17.4,-1.79,208.9,27.170,5276
100,1,9,84,18.6,342,-5.8,17.7,-1.75,208.9,27.210,5277
200,1,9,84,16.9,341,-5.5,16.0,-1.79,208.9,27.183,5278
300,1,9,84,16.4,330,-8.2,14.2,-1.78,208.9,27.183,5279
400,1,9,84,16.9,334,-7.4,15.1,-1.79,208.9,27.183,5280
500,1,9,84,17.5,320,-11.2,13.4,-1.79,208.9,27.183,5281
600,1,9,84,19.0,318,-12.7,14.1,-1.84,208.9,27.143,5282
700,1,9,84,17.2,318,-11.5,12.8,-1.84,208.9,27.143,5283
800,1,9,84,15.7,315,-11.1,11.1,-1.84,208.9,27.143,5284
900,1,9,84,17.5,318,-11.7,13.0,-1.84,208.9,27.143,5285
1000,1,9,84,17.4,323,-10.5,13.9,-1.84,208.9,27.143,5286
1100,1,9,84,16.1,328,-8.5,13.7,-1.84,208.9,27.143,5287
1200,1,9,84,15.5,335,-6.6,14.1,-1.84,208.9,27.143,5288
1300,1,9,84,14.1,351,-2.2,14.0,-1.84,208.9,27.143,5289
1400,1,9,84,14.6,355,-1.3,14.6,-1.84,208.9,27.143,5290
1500,1,9,84,14.7,2,0.5,14.7,-1.84,208.9,27.143,5291
1600,1,9,84,14.7,12,3.1,14.4,-1.84,209.7,27.143,5292
1700,1,9,84,16.6,13,3.7,16.1,-1.83,209.7,27.143,5293
1800,1,9,84,16.3,4,1.1,16.3,-1.84,209.7,27.143,5294
1900,1,9,84,16.8,12,3.5,16.4,-1.84,209.7,27.143,5295
2000,1,9,84,17.4,12,3.6,17.0,-1.84,209.7,27.143,5296
2100,1,9,84,14.8,5,1.3,14.7,-1.84,209.7,27.143,5297
2200,1,9,84,13.4,358,-0.5,13.3,-1.81,209.7,27.170,5298
2300,1,9,84,12.2,343,-3.6,11.7,-1.80,209.7,27.170,5299
0,2,9,84,11.4,331,-5.5,10.0,-1.82,208.9,27.156,5300
100,2,9,84,9.2,326,-5.2,7.7,-1.81,208.9,27.170,5301
200,2,9,84,8.0,314,-5.8,5.6,-1.81,208.9,27.170,5302
300,2,9,84,7.1,285,-6.8,1.8,-1.80,208.9,27.143,5303
400,2,9,84,7.6,282,-7.4,1.6,-1.81,208.9,27.170,5304
500,2,9,84,7.4,262,-7.3,-1.0,-1.80,208.9,27.170,5305
