492 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 6734/4.                 
2200,3,9,83,18.8,278,-18.6,2.6,-1.75,496.3,27.461,5052
2300,3,9,83,24.4,277,-24.2,3.0,-1.77,496.3,27.461,5053
0,4,9,83,24.4,278,-24.2,3.4,-1.78,496.3,27.435,5054
100,4,9,83,27.3,278,-27.0,3.8,-1.76,496.3,27.461,5055
200,4,9,83,24.1,274,-24.0,1.7,-1.73,496.3,27.501,5056
300,4,9,83,23.8,273,-23.8,1.2,-1.73,496.3,27.488,5057
400,4,9,83,24.1,273,-24.1,1.3,-1.81,496.3,27.422,5058
500,4,9,83,21.2,274,-21.2,1.5,-1.80,496.3,27.422,5059
600,4,9,83,17.7,276,-17.6,1.9,-1.76,495.5,27.448,5060
700,4,9,83,15.6,276,-15.6,1.6,-1.76,495.5,27.448,5061
800,4,9,83,12.1,276,-12.1,1.3,-1.76,495.5,27.448,5062
900,4,9,83,9.0,277,-8.9,1.1,-1.78,495.5,27.435,5063
1000,4,9,83,6.8,277,-6.8,0.8,-1.76,495.5,27.448,5064
1100,4,9,83,4.0,268,-4.0,-0.1,-1.77,495.5,27.435,5065
1200,4,9,83,2.4,229,-1.8,-1.6,-1.77,495.5,27.448,5066
1300,4,9,83,2.4,242,-2.1,-1.1,-1.76,496.3,27.448,5067
1400,4,9,83,2.0,215,-1.1,-1.6,-1.76,496.3,27.448,5068
1500,4,9,83,2.6,227,-1.9,-1.8,-1.76,496.3,27.448,5069
1600,4,9,83,3.3,238,-2.8,-1.8,-1.76,496.3,27.448,5070
1700,4,9,83,4.1,230,-3.1,-2.6,-1.77,496.3,27.448,5071
1800,4,9,83,2.3,238,-1.9,-1.2,-1.79,496.3,27.422,5072
1900,4,9,83,2.0,246,-1.8,-0.8,-1.79,496.3,27.435,5073
2000,4,9,83,3.0,261,-3.0,-0.5,-1.78,496.3,27.435,5074
2100,4,9,83,4.9,267,-4.9,-0.3,-1.80,496.3,27.422,5075
2200,4,9,83,5.7,273,-5.7,0.3,-1.78,496.3,27.448,5076
2300,4,9,83,6.9,272,-6.9,0.2,-1.76,496.3,27.461,5077
0,5,9,83,8.5,272,-8.5,0.3,-1.79,496.3,27.435,5078
100,5,9,83,9.6,277,-9.5,1.2,-1.78,496.3,27.448,5079
200,5,9,83,9.2,275,-9.1,0.8,-1.78,496.3,27.448,5080
300,5,9,83,10.5,276,-10.4,1.1,-1.76,496.3,27.461,5081
400,5,9,83,10.8,275,-10.7,0.9,-1.77,496.3,27.448,5082
500,5,9,83,11.4,274,-11.4,0.8,-1.77,496.3,27.448,5083
600,5,9,83,11.5,264,-11.4,-1.2,-1.76,495.5,27.461,5084
700,5,9,83,10.4,256,-10.1,-2.5,-1.79,495.5,27.422,5085
800,5,9,83,8.1,255,-7.8,-2.1,-1.74,495.5,27.475,5086
900,5,9,83,8.0,254,-7.7,-2.2,-1.77,495.5,27.448,5087
1000,5,9,83,7.8,252,-7.5,-2.4,-1.78,494.8,27.448,5088
1100,5,9,83,9.3,247,-8.6,-3.7,-1.79,495.5,27.435,5089
1200,5,9,83,9.2,246,-8.4,-3.7,-1.81,495.5,27.422,5090
1300,5,9,83,9.2,232,-7.2,-5.6,-1.73,496.3,27.501,5091
1400,5,9,83,10.0,227,-7.3,-6.8,-1.76,496.3,27.475,5092
1500,5,9,83,10.8,219,-6.8,-8.4,-1.74,496.3,27.475,5093
1600,5,9,83,9.6,215,-5.5,-7.9,-1.74,496.3,27.501,5094
1700,5,9,83,8.6,216,-5.1,-7.0,-1.72,496.3,27.515,5095
1800,5,9,83,9.2,220,-5.9,-7.0,-1.72,496.3,27.501,5096
1900,5,9,83,9.2,241,-8.0,-4.4,-1.71,496.3,27.528,5097
2000,5,9,83,10.1,248,-9.4,-3.8,-1.70,496.3,27.541,5098
2100,5,9,83,10.6,250,-10.0,-3.6,-1.71,496.3,27.515,5099
2200,5,9,83,12.3,252,-11.7,-3.8,-1.77,496.3,27.475,5100
2300,5,9,83,12.9,253,-12.4,-3.8,-1.76,496.3,27.475,5101
0,6,9,83,13.4,257,-13.0,-3.0,-1.74,496.3,27.488,5102
100,6,9,83,13.8,257,-13.5,-3.1,-1.70,496.3,27.528,5103
200,6,9,83,16.0,261,-15.8,-2.5,-1.73,496.3,27.501,5104
300,6,9,83,16.8,264,-16.7,-1.8,-1.74,496.3,27.488,5105
400,6,9,83,16.0,267,-16.0,-0.8,-1.74,496.3,27.488,5106
500,6,9,83,15.3,269,-15.3,-0.3,-1.79,496.3,27.435,5107
600,6,9,83,14.3,271,-14.3,0.2,-1.78,496.3,27.435,5108
700,6,9,83,11.8,275,-11.8,1.0,-1.81,495.5,27.422,5109
800,6,9,83,10.0,278,-9.9,1.4,-1.78,495.5,27.435,5110
900,6,9,83,6.4,278,-6.3,0.9,-1.77,495.5,27.448,5111
1000,6,9,83,4.8,276,-4.7,0.5,-1.78,495.5,27.435,5112
1100,6,9,83,2.2,268,-2.2,-0.1,-1.78,495.5,27.448,5113
1200,6,9,83,1.9,269,-1.9,0.0,-1.78,495.5,27.448,5114
1300,6,9,83,0.8,173,0.1,-0.7,-1.78,495.5,27.422,5115
1400,6,9,83,1.7,144,1.0,-1.4,-1.78,496.3,27.448,5116
1500,6,9,83,1.9,141,1.2,-1.5,-1.78,496.3,27.448,5117
1600,6,9,83,2.0,137,1.3,-1.4,-1.77,496.3,27.448,5118
1700,6,9,83,1.9,135,1.4,-1.4,-1.77,496.3,27.448,5119
1800,6,9,83,0.8,116,0.7,-0.3,-1.78,496.3,27.448,5120
1900,6,9,83,2.0,112,1.9,-0.8,-1.76,496.3,27.461,5121
2000,6,9,83,2.9,120,2.6,-1.5,-1.75,496.3,27.475,5122
2100,6,9,83,2.2,112,2.1,-0.8,-1.75,496.3,27.475,5123
2200,6,9,83,0.8,103,0.7,-0.2,-1.75,496.3,27.475,5124
2300,6,9,83,0.8,98,0.7,-0.1,-1.75,496.3,27.475,5125
0,7,9,83,0.8,92,0.7,0.0,-1.75,496.3,27.475,5126
100,7,9,83,1.7,87,1.7,0.1,-1.75,496.3,27.461,5127
200,7,9,83,3.8,274,-3.8,0.3,-1.76,496.3,27.461,5128
300,7,9,83,4.3,270,-4.3,0.0,-1.76,496.3,27.461,5129
400,7,9,83,4.2,269,-4.2,-0.1,-1.77,496.3,27.448,5130
500,7,9,83,2.9,278,-2.9,0.4,-1.76,496.3,27.461,5131
600,7,9,83,0.8,283,-0.7,0.2,-1.76,496.3,27.461,5132
700,7,9,83,0.8,284,-0.7,0.2,-1.76,496.3,27.461,5133
800,7,9,83,1.6,297,-1.5,0.7,-1.77,495.5,27.448,5134
900,7,9,83,3.2,128,2.5,-2.0,-1.76,495.5,27.461,5135
1000,7,9,83,5.3,131,4.0,-3.5,-1.77,495.5,27.448,5136
1100,7,9,83,6.8,136,4.7,-4.9,-1.78,495.5,27.448,5137
1200,7,9,83,9.5,138,6.4,-7.1,-1.78,495.5,27.435,5138
1300,7,9,83,10.4,144,6.1,-8.4,-1.79,495.5,27.422,5139
1400,7,9,83,11.9,148,6.3,-10.1,-1.80,496.3,27.422,5140
1500,7,9,83,12.1,150,6.0,-10.5,-1.80,496.3,27.422,5141
1600,7,9,83,11.9,154,5.2,-10.7,-1.80,496.3,27.422,5142
1700,7,9,83,11.1,158,4.1,-10.3,-1.81,496.3,27.422,5143
1800,7,9,83,9.8,173,1.2,-9.7,-1.78,496.3,27.435,5144
1900,7,9,83,9.6,185,-0.8,-9.6,-1.80,496.3,27.422,5145
2000,7,9,83,10.8,195,-2.8,-10.5,-1.80,496.3,27.422,5146
2100,7,9,83,12.0,198,-3.7,-11.4,-1.80,496.3,27.422,5147
2200,7,9,83,12.6,198,-3.9,-12.0,-1.76,496.3,27.461,5148
2300,7,9,83,12.4,200,-4.2,-11.6,-1.74,496.3,27.475,5149
0,8,9,83,12.0,203,-4.7,-11.0,-1.80,496.3,27.422,5150
100,8,9,83,11.3,209,-5.5,-9.8,-1.80,496.3,27.422,5151
200,8,9,83,10.1,221,-6.6,-7.6,-1.78,496.3,27.435,5152
300,8,9,83,11.6,237,-9.8,-6.3,-1.78,496.3,27.448,5153
400,8,9,83,13.4,239,-11.5,-6.9,-1.76,496.3,27.461,5154
500,8,9,83,13.5,238,-11.4,-7.2,-1.78,496.3,27.448,5155
600,8,9,83,12.5,242,-11.0,-5.9,-1.78,496.3,27.435,5156
700,8,9,83,10.2,248,-9.4,-3.8,-1.78,496.3,27.435,5157
800,8,9,83,8.8,250,-8.3,-3.0,-1.77,496.3,27.435,5158
900,8,9,83,8.5,252,-8.1,-2.6,-1.76,496.3,27.448,5159
1000,8,9,83,9.0,254,-8.7,-2.5,-1.76,496.3,27.448,5160
1100,8,9,83,8.2,260,-8.0,-1.4,-1.77,496.3,27.448,5161
1200,8,9,83,7.2,262,-7.2,-1.0,-1.75,496.3,27.461,5162
1300,8,9,83,6.3,264,-6.2,-0.7,-1.77,496.3,27.448,5163
1400,8,9,83,6.8,267,-6.8,-0.4,-1.78,496.3,27.435,5164
1500,8,9,83,7.3,271,-7.3,0.1,-1.79,496.3,27.435,5165
1600,8,9,83,7.8,277,-7.7,0.9,-1.80,496.3,27.422,5166
1700,8,9,83,9.7,278,-9.6,1.4,-1.77,496.3,27.448,5167
1800,8,9,83,9.7,281,-9.5,1.8,-1.76,496.3,27.461,5168
1900,8,9,83,12.5,281,-12.3,2.4,-1.78,496.3,27.448,5169
2000,8,9,83,14.7,285,-14.2,3.8,-1.70,496.3,27.528,5170
2100,8,9,83,11.3,286,-10.9,3.1,-1.71,496.3,27.515,5171
2200,8,9,83,10.1,287,-9.7,3.0,-1.74,496.3,27.475,5172
2300,8,9,83,10.4,289,-9.8,3.4,-1.76,496.3,27.475,5173
0,9,9,83,12.0,283,-11.7,2.7,-1.73,496.3,27.515,5174
100,9,9,83,14.0,284,-13.6,3.4,-1.71,496.3,27.501,5175
200,9,9,83,12.6,283,-12.3,2.8,-1.72,496.3,27.501,5176
300,9,9,83,13.2,283,-12.9,3.0,-1.71,496.3,27.515,5177
400,9,9,83,12.4,283,-12.1,2.8,-1.72,496.3,27.501,5178
500,9,9,83,10.8,286,-10.4,3.0,-1.71,496.3,27.515,5179
600,9,9,83,11.6,290,-10.9,4.0,-1.72,496.3,27.488,5180
700,9,9,83,11.2,288,-10.7,3.5,-1.74,496.3,27.475,5181
800,9,9,83,10.6,287,-10.2,3.1,-1.78,496.3,27.448,5182
900,9,9,83,9.1,287,-8.7,2.6,-1.73,496.3,27.488,5183
1000,9,9,83,9.4,286,-9.0,2.6,-1.73,496.3,27.488,5184
1100,9,9,83,10.5,286,-10.1,2.9,-1.73,496.3,27.488,5185
1200,9,9,83,9.2,287,-8.8,2.7,-1.74,496.3,27.475,5186
1300,9,9,83,7.1,287,-6.8,2.1,-1.74,496.3,27.488,5187
1400,9,9,83,6.4,286,-6.2,1.8,-1.74,496.3,27.475,5188
1500,9,9,83,3.8,286,-3.7,1.1,-1.74,496.3,27.475,5189
1600,9,9,83,3.7,288,-3.5,1.1,-1.74,496.3,27.475,5190
1700,9,9,83,5.2,285,-5.0,1.3,-1.73,496.3,27.501,5191
1800,9,9,83,5.7,287,-5.5,1.7,-1.74,496.3,27.488,5192
1900,9,9,83,6.2,287,-5.9,1.8,-1.71,496.3,27.515,5193
2000,9,9,83,5.1,286,-4.9,1.4,-1.71,496.3,27.515,5194
2100,9,9,83,5.8,285,-5.6,1.5,-1.71,496.3,27.515,5195
2200,9,9,83,7.1,284,-6.9,1.7,-1.71,496.3,27.515,5196
2300,9,9,83,5.4,283,-5.2,1.2,-1.72,496.3,27.501,5197
0,10,9,83,3.6,283,-3.6,0.8,-1.74,496.3,27.488,5198
100,10,9,83,1.6,287,-1.5,0.5,-1.74,496.3,27.475,5199
200,10,9,83,0.8,291,-0.7,0.3,-1.73,496.3,27.488,5200
300,10,9,83,0.8,143,0.5,-0.6,-1.73,496.3,27.501,5201
400,10,9,83,1.7,172,0.2,-1.7,-1.71,496.3,27.515,5202
500,10,9,83,3.7,169,0.7,-3.7,-1.71,496.3,27.515,5203
600,10,9,83,4.7,174,0.5,-4.6,-1.71,496.3,27.515,5204
700,10,9,83,4.4,166,1.1,-4.3,-1.71,496.3,27.501,5205
800,10,9,83,6.0,192,-1.2,-5.8,-1.71,496.3,27.515,5206
900,10,9,83,6.4,187,-0.8,-6.4,-1.74,496.3,27.488,5207
1000,10,9,83,8.4,183,-0.4,-8.3,-1.74,496.3,27.488,5208
1100,10,9,83,9.3,178,0.3,-9.3,-1.70,496.3,27.528,5209
1200,10,9,83,9.9,178,0.3,-9.8,-1.70,496.3,27.528,5210
1300,10,9,83,10.0,171,1.6,-9.9,-1.74,496.3,27.488,5211
1400,10,9,83,8.5,174,0.9,-8.4,-1.72,496.3,27.501,5212
1500,10,9,83,7.9,181,-0.1,-7.9,-1.74,496.3,27.488,5213
1600,10,9,83,7.5,185,-0.7,-7.4,-1.74,496.3,27.488,5214
1700,10,9,83,8.5,199,-2.8,-8.0,-1.73,496.3,27.488,5215
1800,10,9,83,8.3,213,-4.5,-7.0,-1.73,496.3,27.501,5216
1900,10,9,83,8.8,192,-1.8,-8.6,-1.74,496.3,27.488,5217
2000,10,9,83,8.9,198,-2.7,-8.4,-1.74,496.3,27.501,5218
2100,10,9,83,6.1,197,-1.8,-5.9,-1.73,496.3,27.501,5219
2200,10,9,83,4.5,207,-2.0,-4.0,-1.73,496.3,27.501,5220
2300,10,9,83,5.6,210,-2.8,-4.8,-1.73,496.3,27.515,5221
0,11,9,83,5.6,200,-1.9,-5.2,-1.72,496.3,27.501,5222
100,11,9,83,5.4,208,-2.5,-4.8,-1.72,496.3,27.501,5223
200,11,9,83,6.1,211,-3.2,-5.2,-1.72,496.3,27.501,5224
300,11,9,83,7.8,216,-4.6,-6.3,-1.73,496.3,27.501,5225
400,11,9,83,10.6,208,-5.0,-9.4,-1.72,496.3,27.515,5226
500,11,9,83,11.4,198,-3.5,-10.8,-1.72,496.3,27.528,5227
600,11,9,83,12.0,202,-4.5,-11.1,-1.72,496.3,27.501,5228
700,11,9,83,10.6,199,-3.4,-10.0,-1.72,496.3,27.515,5229
800,11,9,83,8.7,196,-2.4,-8.4,-1.72,496.3,27.515,5230
900,11,9,83,8.3,170,1.4,-8.2,-1.76,496.3,27.488,5231
1000,11,9,83,5.3,169,1.0,-5.2,-1.81,496.3,27.422,5232
1100,11,9,83,3.0,171,0.5,-3.0,-1.78,496.3,27.448,5233
1200,11,9,83,1.7,234,-1.4,-1.0,-1.78,496.3,27.475,5234
1300,11,9,83,3.1,220,-2.0,-2.4,-1.83,496.3,27.408,5235
1400,11,9,83,2.7,242,-2.4,-1.3,-1.79,496.3,27.448,5236
1500,11,9,83,1.6,247,-1.5,-0.6,-1.78,496.3,27.448,5237
1600,11,9,83,1.9,251,-1.8,-0.6,-1.75,496.3,27.475,5238
1700,11,9,83,2.2,265,-2.1,-0.2,-1.78,496.3,27.448,5239
1800,11,9,83,3.1,270,-3.1,0.0,-1.78,496.3,27.448,5240
1900,11,9,83,4.7,274,-4.7,0.3,-1.75,496.3,27.475,5241
2000,11,9,83,5.4,282,-5.3,1.1,-1.74,496.3,27.475,5242
2100,11,9,83,6.9,288,-6.5,2.1,-1.74,496.3,27.488,5243
2200,11,9,83,6.4,291,-5.9,2.3,-1.75,496.3,27.461,5244
2300,11,9,83,3.8,294,-3.5,1.6,-1.74,496.3,27.475,5245
0,12,9,83,5.6,299,-4.9,2.7,-1.76,496.3,27.461,5246
100,12,9,83,7.2,302,-6.1,3.8,-1.77,496.3,27.461,5247
200,12,9,83,6.4,304,-5.3,3.6,-1.76,496.3,27.461,5248
300,12,9,83,5.6,305,-4.6,3.2,-1.80,496.3,27.422,5249
400,12,9,83,5.9,306,-4.8,3.5,-1.81,496.3,27.422,5250
500,12,9,83,6.3,306,-5.1,3.7,-1.83,496.3,27.408,5251
600,12,9,83,6.2,308,-4.9,3.8,-1.82,496.3,27.408,5252
700,12,9,83,7.8,309,-6.1,4.9,-1.82,496.3,27.408,5253
800,12,9,83,8.3,312,-6.1,5.5,-1.76,496.3,27.488,5254
900,12,9,83,9.2,314,-6.6,6.4,-1.80,496.3,27.422,5255
1000,12,9,83,9.2,318,-6.1,6.8,-1.77,496.3,27.461,5256
1100,12,9,83,7.9,319,-5.2,6.0,-1.81,496.3,27.422,5257
1200,12,9,83,8.5,322,-5.2,6.7,-1.81,496.3,27.448,5258
1300,12,9,83,10.6,323,-6.4,8.4,-1.78,496.3,27.461,5259
1400,12,9,83,11.2,316,-7.8,8.0,-1.76,496.3,27.488,5260
1500,12,9,83,10.9,314,-7.9,7.6,-1.75,496.3,27.488,5261
1600,12,9,83,9.6,307,-7.7,5.8,-1.80,496.3,27.448,5262
1700,12,9,83,10.8,302,-9.1,5.7,-1.68,496.3,27.554,5263
1800,12,9,83,10.3,297,-9.2,4.7,-1.86,496.3,27.382,5264
1900,12,9,83,11.1,297,-9.9,5.0,-1.85,496.3,27.382,5265
2000,12,9,83,11.6,297,-10.3,5.3,-1.85,496.3,27.382,5266
2100,12,9,83,11.3,296,-10.2,5.0,-1.84,496.3,27.395,5267
2200,12,9,83,11.6,297,-10.3,5.3,-1.84,496.3,27.395,5268
2300,12,9,83,12.5,298,-11.0,5.9,-1.76,496.3,27.461,5269
0,13,9,83,12.0,297,-10.7,5.4,-1.75,496.3,27.461,5270
100,13,9,83,9.4,297,-8.4,4.3,-1.75,496.3,27.461,5271
200,13,9,83,8.4,293,-7.7,3.3,-1.79,496.3,27.435,5272
300,13,9,83,6.8,290,-6.4,2.3,-1.82,494.8,27.408,5273
400,13,9,83,6.3,284,-6.1,1.5,-1.71,495.5,27.501,5274
500,13,9,83,4.8,277,-4.7,0.6,-1.68,495.5,27.541,5275
600,13,9,83,4.4,266,-4.4,-0.3,-1.69,496.3,27.528,5276
700,13,9,83,5.1,252,-4.9,-1.6,-1.67,496.3,27.541,5277
800,13,9,83,5.8,215,-3.3,-4.8,-1.68,496.3,27.528,5278
900,13,9,83,6.3,193,-1.4,-6.1,-1.77,496.3,27.448,5279
1000,13,9,83,5.3,194,-1.3,-5.1,-1.83,496.3,27.408,5280
1100,13,9,83,5.4,197,-1.6,-5.2,-1.82,496.3,27.408,5281
1200,13,9,83,5.0,210,-2.5,-4.4,-1.83,496.3,27.395,5282
1300,13,9,83,4.2,237,-3.5,-2.3,-1.84,496.3,27.382,5283
1400,13,9,83,4.2,248,-3.9,-1.6,-1.83,496.3,27.382,5284
1500,13,9,83,6.4,263,-6.3,-0.8,-1.74,496.3,27.475,5285
1600,13,9,83,6.1,267,-6.1,-0.3,-1.79,496.3,27.422,5286
1700,13,9,83,6.5,276,-6.5,0.7,-1.81,496.3,27.408,5287
1800,13,9,83,8.4,279,-8.3,1.3,-1.79,496.3,27.422,5288
1900,13,9,83,10.2,284,-9.9,2.5,-1.78,496.3,27.448,5289
2000,13,9,83,10.8,285,-10.5,2.8,-1.74,496.3,27.475,5290
2100,13,9,83,10.6,287,-10.1,3.1,-1.72,496.3,27.501,5291
2200,13,9,83,12.6,282,-12.3,2.6,-1.68,496.3,27.528,5292
2300,13,9,83,12.0,276,-11.9,1.2,-1.75,496.3,27.461,5293
0,14,9,83,11.6,279,-11.4,1.8,-1.76,496.3,27.461,5294
100,14,9,83,9.8,282,-9.5,2.0,-1.75,496.3,27.461,5295
200,14,9,83,8.8,269,-8.8,-0.2,-1.75,496.3,27.461,5296
300,14,9,83,8.9,263,-8.8,-1.1,-1.76,496.3,27.461,5297
400,14,9,83,8.1,259,-7.9,-1.5,-1.76,495.5,27.448,5298
500,14,9,83,6.9,255,-6.6,-1.8,-1.75,496.3,27.461,5299
600,14,9,83,5.9,237,-5.0,-3.2,-1.78,495.5,27.435,5300
700,14,9,83,5.0,225,-3.5,-3.5,-1.79,496.3,27.422,5301
800,14,9,83,5.5,215,-3.2,-4.5,-1.77,496.3,27.435,5302
900,14,9,83,7.2,215,-4.1,-5.9,-1.76,496.3,27.448,5303
1000,14,9,83,9.6,212,-5.1,-8.1,-1.74,496.3,27.461,5304
1100,14,9,83,9.4,204,-3.8,-8.6,-1.75,496.3,27.461,5305
1200,14,9,83,8.6,209,-4.2,-7.6,-1.75,496.3,27.461,5306
1300,14,9,83,6.9,218,-4.2,-5.4,-1.74,496.3,27.475,5307
1400,14,9,83,6.7,227,-4.9,-4.6,-1.71,496.3,27.488,5308
1500,14,9,83,5.7,237,-4.8,-3.1,-1.73,496.3,27.488,5309
1600,14,9,83,4.8,242,-4.2,-2.3,-1.74,496.3,27.461,5310
1700,14,9,83,6.7,248,-6.2,-2.5,-1.74,496.3,27.475,5311
1800,14,9,83,8.5,249,-7.9,-3.0,-1.77,496.3,27.435,5312
1900,14,9,83,8.4,262,-8.3,-1.2,-1.74,496.3,27.448,5313
2000,14,9,83,9.7,269,-9.7,-0.2,-1.75,496.3,27.448,5314
2100,14,9,83,9.9,275,-9.9,0.9,-1.75,496.3,27.448,5315
2200,14,9,83,10.5,275,-10.5,0.9,-1.74,496.3,27.461,5316
2300,14,9,83,12.5,278,-12.4,1.7,-1.73,496.3,27.475,5317
0,15,9,83,13.2,283,-12.9,3.0,-1.72,496.3,27.475,5318
100,15,9,83,13.4,280,-13.2,2.3,-1.71,496.3,27.488,5319
200,15,9,83,12.1,281,-11.9,2.3,-1.74,496.3,27.475,5320
300,15,9,83,10.7,279,-10.6,1.7,-1.79,496.3,27.422,5321
400,15,9,83,9.5,278,-9.4,1.3,-1.84,495.5,27.382,5322
500,15,9,83,7.1,282,-7.0,1.5,-1.84,496.3,27.382,5323
600,15,9,83,8.5,282,-8.4,1.8,-1.83,495.5,27.395,5324
700,15,9,83,8.5,277,-8.4,1.0,-1.77,496.3,27.448,5325
800,15,9,83,3.4,272,-3.4,0.1,-1.75,496.3,27.461,5326
900,15,9,83,2.3,268,-2.3,-0.1,-1.78,496.3,27.448,5327
1000,15,9,83,0.8,263,-0.7,-0.1,-1.76,496.3,27.448,5328
1100,15,9,83,0.8,259,-0.7,-0.1,-1.75,496.3,27.461,5329
1200,15,9,83,0.8,257,-0.7,-0.2,-1.76,496.3,27.448,5330
1300,15,9,83,0.8,256,-0.7,-0.2,-1.81,496.3,27.408,5331
1400,15,9,83,0.8,264,-0.7,-0.1,-1.83,496.3,27.395,5332
1500,15,9,83,2.5,269,-2.5,0.0,-1.83,496.3,27.395,5333
1600,15,9,83,3.9,273,-3.9,0.2,-1.83,496.3,27.395,5334
1700,15,9,83,5.8,277,-5.8,0.7,-1.81,496.3,27.408,5335
1800,15,9,83,6.0,280,-5.9,1.0,-1.77,496.3,27.448,5336
1900,15,9,83,6.8,283,-6.6,1.5,-1.76,496.3,27.461,5337
2000,15,9,83,7.7,287,-7.4,2.3,-1.74,496.3,27.475,5338
2100,15,9,83,9.3,287,-8.9,2.7,-1.74,496.3,27.488,5339
2200,15,9,83,9.2,289,-8.7,3.0,-1.74,496.3,27.515,5340
2300,15,9,83,10.6,281,-10.4,2.0,-1.72,496.3,27.528,5341
0,16,9,83,9.7,282,-9.5,2.0,-1.72,496.3,27.541,5342
100,16,9,83,9.4,278,-9.3,1.3,-1.74,496.3,27.541,5343
200,16,9,83,10.1,271,-10.1,0.2,-1.74,496.3,27.515,5344
300,16,9,83,11.7,266,-11.7,-0.8,-1.74,496.3,27.501,5345
400,16,9,83,8.3,270,-8.3,0.0,-1.74,495.5,27.528,5346
500,16,9,83,6.9,270,-6.9,0.0,-1.71,495.5,27.541,5347
600,16,9,83,6.1,257,-5.9,-1.4,-1.72,495.5,27.554,5348
700,16,9,83,5.0,253,-4.8,-1.5,-1.73,495.5,27.541,5349
800,16,9,83,4.0,222,-2.7,-3.0,-1.73,495.5,27.528,5350
900,16,9,83,3.1,210,-1.5,-2.7,-1.71,496.3,27.528,5351
1000,16,9,83,9.5,191,-1.8,-9.4,-1.74,496.3,27.528,5352
1100,16,9,83,9.2,195,-2.4,-8.9,-1.78,496.3,27.461,5353
1200,16,9,83,10.6,197,-3.1,-10.1,-1.74,496.3,27.528,5354
1300,16,9,83,11.9,213,-6.5,-9.9,-1.75,496.3,27.488,5355
1400,16,9,83,13.1,208,-6.1,-11.5,-1.73,496.3,27.501,5356
1500,16,9,83,13.2,203,-5.2,-12.2,-1.69,496.3,27.554,5357
1600,16,9,83,11.5,206,-5.0,-10.3,-1.72,496.3,27.528,5358
1700,16,9,83,9.7,195,-2.5,-9.4,-1.73,496.3,27.515,5359
1800,16,9,83,8.4,211,-4.3,-7.2,-1.74,496.3,27.501,5360
1900,16,9,83,8.3,238,-7.0,-4.4,-1.74,496.3,27.501,5361
2000,16,9,83,7.9,244,-7.1,-3.5,-1.72,496.3,27.515,5362
2100,16,9,83,7.8,266,-7.7,-0.5,-1.70,496.3,27.554,5363
2200,16,9,83,12.0,264,-12.0,-1.3,-1.84,496.3,27.395,5364
2300,16,9,83,11.6,261,-11.4,-1.8,-1.79,496.3,27.435,5365
0,17,9,83,11.7,267,-11.7,-0.6,-1.79,496.3,27.435,5366
100,17,9,83,13.1,269,-13.1,-0.2,-1.78,495.5,27.435,5367
200,17,9,83,14.6,271,-14.6,0.3,-1.79,496.3,27.435,5368
300,17,9,83,13.4,278,-13.3,1.9,-1.82,496.3,27.408,5369
400,17,9,83,10.6,280,-10.4,1.8,-1.80,496.3,27.422,5370
500,17,9,83,9.1,283,-8.9,2.0,-1.75,495.5,27.475,5371
600,17,9,83,8.0,283,-7.8,1.8,-1.76,495.5,27.461,5372
700,17,9,83,6.4,284,-6.2,1.5,-1.75,495.5,27.475,5373
800,17,9,83,4.0,289,-3.8,1.3,-1.76,495.5,27.461,5374
900,17,9,83,4.8,294,-4.4,1.9,-1.76,495.5,27.461,5375
1000,17,9,83,2.8,291,-2.6,1.0,-1.72,496.3,27.501,5376
1100,17,9,83,2.0,285,-1.9,0.5,-1.72,496.3,27.501,5377
1200,17,9,83,1.8,282,-1.7,0.4,-1.72,496.3,27.501,5378
1300,17,9,83,1.6,276,-1.6,0.2,-1.72,496.3,27.501,5379
1400,17,9,83,2.8,273,-2.8,0.1,-1.73,496.3,27.501,5380
1500,17,9,83,4.2,251,-3.9,-1.4,-1.74,496.3,27.501,5381
1600,17,9,83,4.6,249,-4.3,-1.7,-1.73,496.3,27.501,5382
1700,17,9,83,4.2,254,-4.0,-1.1,-1.71,496.3,27.515,5383
1800,17,9,83,5.0,266,-5.0,-0.3,-1.83,496.3,27.395,5384
1900,17,9,83,5.6,270,-5.6,0.0,-1.83,496.3,27.382,5385
2000,17,9,83,5.2,277,-5.1,0.6,-1.83,496.3,27.395,5386
2100,17,9,83,5.7,278,-5.6,0.8,-1.83,496.3,27.395,5387
2200,17,9,83,6.4,285,-6.2,1.7,-1.83,496.3,27.395,5388
2300,17,9,83,8.4,287,-8.0,2.4,-1.84,496.3,27.382,5389
0,18,9,83,10.5,285,-10.1,2.7,-1.84,496.3,27.382,5390
100,18,9,83,11.0,280,-10.9,1.9,-1.84,496.3,27.382,5391
200,18,9,83,10.9,278,-10.8,1.5,-1.84,496.3,27.382,5392
300,18,9,83,11.0,275,-11.0,1.0,-1.83,496.3,27.395,5393
400,18,9,83,12.7,268,-12.7,-0.4,-1.82,496.3,27.408,5394
500,18,9,83,11.0,267,-11.0,-0.6,-1.83,496.3,27.395,5395
600,18,9,83,10.5,266,-10.5,-0.7,-1.83,496.3,27.395,5396
700,18,9,83,9.2,264,-9.1,-1.0,-1.82,495.5,27.408,5397
800,18,9,83,6.1,257,-6.0,-1.4,-1.77,496.3,27.461,5398
900,18,9,83,6.5,257,-6.3,-1.5,-1.74,496.3,27.475,5399
